Ticker,Data,FracaoPct,Fonte
ABPA11,2024-06-15,4.7619,linear
ABPA11,2024-09-15,4.7619,linear
ABPA11,2024-12-15,4.7619,linear
ABPA11,2025-03-15,4.7619,linear
ABPA11,2025-06-15,4.7619,linear
ABPA11,2025-09-15,4.7619,linear
ABPA11,2025-12-15,4.7619,linear
ABPA11,2026-03-15,4.7619,linear
ABPA11,2026-06-15,4.7619,linear
ABPA11,2026-09-15,4.7619,linear
ABPA11,2026-12-15,4.7619,linear
ABPA11,2027-03-15,4.7619,linear
ABPA11,2027-06-15,4.7619,linear
ABPA11,2027-09-15,4.7619,linear
ABPA11,2027-12-15,4.7619,linear
ABPA21,2022-12-15,4.7619,linear
ABPA21,2023-03-15,4.7619,linear
ABPA21,2023-06-15,4.7619,linear
ABPA21,2023-09-15,4.7619,linear
ABPA21,2023-12-15,4.7619,linear
ABPA21,2024-03-15,4.7619,linear
ABPA21,2024-06-15,4.7619,linear
ABPA21,2024-09-15,4.7619,linear
ABPA21,2024-12-15,4.7619,linear
ABPA21,2025-03-15,4.7619,linear
ABPA21,2025-06-15,4.7619,linear
ABPA21,2025-09-15,4.7619,linear
ABPA21,2025-12-15,4.7619,linear
ABPA21,2026-03-15,4.7619,linear
ABPA21,2026-06-15,4.7619,linear
ABPA21,2026-09-15,4.7619,linear
ABPA21,2026-12-15,4.7619,linear
ABPA21,2027-03-15,4.7619,linear
ABPA21,2027-06-15,4.7619,linear
ABPA21,2027-09-15,4.7619,linear
ABPA21,2027-12-15,4.7619,linear
ABRK11,2025-06-16,0.7500,anbima
ABRK11,2025-12-15,0.7500,anbima
ABRK11,2026-06-15,0.7500,anbima
ABRK11,2026-12-15,0.7500,anbima
ABRK11,2027-06-15,0.7500,anbima
ABRK11,2027-12-15,0.7500,anbima
ABRK11,2028-06-15,2.9363,anbima
ABRK11,2028-12-15,3.0762,anbima
ABRK11,2029-06-15,2.6846,anbima
ABRK11,2029-12-15,3.0381,anbima
ABRK11,2030-06-15,3.6019,anbima
ABRK11,2030-12-15,3.5098,anbima
ABRK11,2031-06-15,3.6501,anbima
ABRK11,2031-12-15,3.7905,anbima
ABRK11,2032-06-15,3.9309,anbima
ABRK11,2032-12-15,4.0713,anbima
ABRK11,2033-06-15,4.2117,anbima
ABRK11,2033-12-15,4.3521,anbima
ABRK11,2034-06-15,4.4925,anbima
ABRK11,2034-12-15,4.6610,anbima
ABRK11,2035-06-15,4.8294,anbima
ABRK11,2035-12-15,4.9979,anbima
ABRK11,2036-06-15,5.1664,anbima
ABRK11,2036-12-15,5.3348,anbima
ABRK11,2037-06-15,5.5033,anbima
ABRK11,2037-12-15,5.6718,anbima
ABRK11,2038-06-15,5.8402,anbima
ABRK11,2038-12-15,6.1491,anbima
ABSP12,2026-10-15,100.0000,anbima
ACCQ11,2026-12-30,100.0000,bullet
ACEF12,2025-06-24,9.0909,linear
ACEF12,2025-12-24,9.0909,linear
ACEF12,2026-06-24,9.0909,linear
ACEF12,2026-12-24,9.0909,linear
ACEF12,2027-06-24,9.0909,linear
ACEF12,2027-12-24,9.0909,linear
ACEF12,2028-06-24,9.0909,linear
ACEF12,2028-12-24,9.0909,linear
ACEF12,2029-06-24,9.0909,linear
ACEF12,2029-12-24,9.0909,linear
ACEF12,2030-06-24,9.0909,linear
ACEF13,2022-12-23,11.1111,linear
ACEF13,2023-06-23,11.1111,linear
ACEF13,2023-12-23,11.1111,linear
ACEF13,2024-06-23,11.1111,linear
ACEF13,2024-12-23,11.1111,linear
ACEF13,2025-06-23,11.1111,linear
ACEF13,2025-12-23,11.1111,linear
ACEF13,2026-06-23,11.1111,linear
ACEF13,2026-12-23,11.1111,linear
ACEL11,2026-10-05,14.2857,fixo
ACEL11,2027-04-05,14.2857,fixo
ACEL11,2027-10-05,14.2857,fixo
ACEL11,2028-04-05,14.2857,fixo
ACEL11,2028-10-05,14.2857,fixo
ACEL11,2029-04-05,14.2857,fixo
ACEL11,2029-10-05,14.2857,fixo
ACEN11,2023-08-10,8.3333,linear
ACEN11,2024-02-10,8.3333,linear
ACEN11,2024-08-10,8.3333,linear
ACEN11,2025-02-10,8.3333,linear
ACEN11,2025-08-10,8.3333,linear
ACEN11,2026-02-10,8.3333,linear
ACEN11,2026-08-10,8.3333,linear
ACEN11,2027-02-10,8.3333,linear
ACEN11,2027-08-10,8.3333,linear
ACEN11,2028-02-10,8.3333,linear
ACEN11,2028-08-10,8.3333,linear
ACEN11,2029-02-10,8.3333,linear
ACEW11,2029-11-15,14.2857,anbima
ACEW11,2030-11-15,14.2857,anbima
ACEW11,2031-11-15,14.2857,anbima
ACEW11,2032-11-15,14.2857,anbima
ACEW11,2033-11-15,14.2857,anbima
ACEW11,2034-11-15,14.2857,anbima
ACEW11,2035-11-15,14.2857,anbima
ACHE14,2030-08-15,50.0000,anbima
ACHE14,2031-08-15,50.0000,anbima
ACHE15,2030-12-15,50.0000,anbima
ACHE15,2031-12-15,50.0000,anbima
ACHL11,2024-08-31,33.3333,linear
ACHL11,2025-08-31,33.3333,linear
ACHL11,2026-08-31,33.3333,linear
ACHL12,2026-07-31,50.0000,fixo
ACHL12,2027-07-31,50.0000,fixo
ACIA11,2029-12-15,16.6667,linear
ACIA11,2030-03-15,16.6667,linear
ACIA11,2030-06-15,16.6667,linear
ACIA11,2030-09-15,16.6667,linear
ACIA11,2030-12-15,16.6667,linear
ACIA11,2031-03-15,16.6667,linear
ACIA21,2029-12-15,16.6667,linear
ACIA21,2030-03-15,16.6667,linear
ACIA21,2030-06-15,16.6667,linear
ACIA21,2030-09-15,16.6667,linear
ACIA21,2030-12-15,16.6667,linear
ACIA21,2031-03-15,16.6667,linear
ACMB13,2026-10-15,100.0000,anbima
ACOV14,2025-12-24,12.5000,linear
ACOV14,2026-06-24,12.5000,linear
ACOV14,2026-12-24,12.5000,linear
ACOV14,2027-06-24,12.5000,linear
ACOV14,2027-12-24,12.5000,linear
ACOV14,2028-06-24,12.5000,linear
ACOV14,2028-12-24,12.5000,linear
ACOV14,2029-06-24,12.5000,linear
ACOV15,2027-06-10,9.0909,anbima
ACOV15,2027-12-10,9.0909,anbima
ACOV15,2028-06-10,9.0909,anbima
ACOV15,2028-12-10,9.0909,anbima
ACOV15,2029-06-10,9.0909,anbima
ACOV15,2029-12-10,9.0909,anbima
ACOV15,2030-06-10,9.0909,anbima
ACOV15,2030-12-10,9.0909,anbima
ACOV15,2031-06-10,9.0909,anbima
ACOV15,2031-12-10,9.0909,anbima
ACOV15,2032-06-10,9.0909,anbima
ACQU11,2026-10-15,100.0000,bullet
ACRC11,2026-07-15,6.2000,anbima
ACRC11,2027-01-15,5.4000,anbima
ACRC11,2027-07-15,5.4000,anbima
ACRC11,2028-01-15,6.5000,anbima
ACRC11,2028-07-15,6.5000,anbima
ACRC11,2029-01-15,4.5000,anbima
ACRC11,2029-07-15,4.5000,anbima
ACRC11,2030-01-15,4.0000,anbima
ACRC11,2030-07-15,4.0000,anbima
ACRC11,2031-01-15,4.2000,anbima
ACRC11,2031-07-15,4.2000,anbima
ACRC11,2032-01-15,4.2000,anbima
ACRC11,2032-07-15,4.2000,anbima
ACRC11,2033-01-15,4.2000,anbima
ACRC11,2033-07-15,4.2000,anbima
ACRC11,2034-01-15,4.3000,anbima
ACRC11,2034-07-15,4.3000,anbima
ACRC11,2035-01-15,4.5000,anbima
ACRC11,2035-07-15,4.5000,anbima
ACRC11,2036-01-15,5.1000,anbima
ACRC11,2036-07-15,5.1000,anbima
ACRC21,2026-07-15,2.2500,anbima
ACRC21,2027-01-15,1.8500,anbima
ACRC21,2027-07-15,1.8500,anbima
ACRC21,2028-01-15,1.7000,anbima
ACRC21,2028-07-15,1.7000,anbima
ACRC21,2029-01-15,1.7000,anbima
ACRC21,2029-07-15,1.7000,anbima
ACRC21,2030-01-15,1.7000,anbima
ACRC21,2030-07-15,1.7000,anbima
ACRC21,2031-01-15,1.8000,anbima
ACRC21,2031-07-15,1.8000,anbima
ACRC21,2032-01-15,2.0000,anbima
ACRC21,2032-07-15,2.0000,anbima
ACRC21,2033-01-15,2.0000,anbima
ACRC21,2033-07-15,2.0000,anbima
ACRC21,2034-01-15,2.0000,anbima
ACRC21,2034-07-15,2.0000,anbima
ACRC21,2035-01-15,2.0000,anbima
ACRC21,2035-07-15,2.0000,anbima
ACRC21,2036-01-15,2.0000,anbima
ACRC21,2036-07-15,2.0000,anbima
ACRC21,2037-01-15,3.9000,anbima
ACRC21,2037-07-15,3.9000,anbima
ACRC21,2038-01-15,4.0000,anbima
ACRC21,2038-07-15,4.0000,anbima
ACRC21,2039-01-15,4.1500,anbima
ACRC21,2039-07-15,4.1500,anbima
ACRC21,2040-01-15,4.2500,anbima
ACRC21,2040-07-15,4.2500,anbima
ACRC21,2041-01-15,3.1800,anbima
ACRC21,2041-07-15,3.1800,anbima
ACRC21,2042-01-15,3.3300,anbima
ACRC21,2042-07-15,3.3300,anbima
ACRC21,2043-01-15,3.5500,anbima
ACRC21,2043-07-15,3.5500,anbima
ACRC21,2044-01-15,3.7700,anbima
ACRC21,2044-07-15,3.7600,anbima
ADAG11,2030-12-15,20.0000,linear
ADAG11,2031-12-15,20.0000,linear
ADAG11,2032-12-15,20.0000,linear
ADAG11,2033-12-15,20.0000,linear
ADAG11,2034-12-15,20.0000,linear
ADDI11,2027-12-10,20.0000,linear
ADDI11,2028-06-10,20.0000,linear
ADDI11,2028-12-10,20.0000,linear
ADDI11,2029-06-10,20.0000,linear
ADDI11,2029-12-10,20.0000,linear
ADGE12,2025-03-23,25.0000,linear
ADGE12,2026-03-23,25.0000,linear
ADGE12,2027-03-23,25.0000,linear
ADGE12,2028-03-23,25.0000,linear
ADGE13,2024-11-04,25.0000,linear
ADGE13,2025-05-04,25.0000,linear
ADGE13,2025-11-04,25.0000,linear
ADGE13,2026-05-04,25.0000,linear
ADGE14,2026-05-29,14.2857,linear
ADGE14,2026-11-29,14.2857,linear
ADGE14,2027-05-29,14.2857,linear
ADGE14,2027-11-29,14.2857,linear
ADGE14,2028-05-29,14.2857,linear
ADGE14,2028-11-29,14.2857,linear
ADGE14,2029-05-29,14.2857,linear
ADGE15,2028-04-27,50.0000,fixo
ADGE15,2029-04-27,50.0000,fixo
ADMA14,2029-03-25,14.2857,linear
ADMA14,2029-09-25,14.2857,linear
ADMA14,2030-03-25,14.2857,linear
ADMA14,2030-09-25,14.2857,linear
ADMA14,2031-03-25,14.2857,linear
ADMA14,2031-09-25,14.2857,linear
ADMA14,2032-03-25,14.2857,linear
ADPA11,2027-11-27,100.0000,anbima
ADPA21,2027-11-27,100.0000,anbima
ADPD11,2027-11-27,100.0000,anbima
ADPD21,2027-11-27,100.0000,anbima
AEAB11,2024-06-17,1.1067,anbima
AEAB11,2024-12-16,1.1067,anbima
AEAB11,2025-06-16,0.8000,anbima
AEAB11,2025-12-15,0.8000,anbima
AEAB11,2026-06-15,0.6581,anbima
AEAB11,2026-12-15,0.6581,anbima
AEAB11,2027-06-15,0.7182,anbima
AEAB11,2027-12-15,0.7182,anbima
AEAB11,2028-06-15,1.0762,anbima
AEAB11,2028-12-15,1.0762,anbima
AEAB11,2029-06-15,1.3968,anbima
AEAB11,2029-12-15,1.3968,anbima
AEAB11,2030-06-15,1.6670,anbima
AEAB11,2030-12-15,1.6670,anbima
AEAB11,2031-06-15,1.8075,anbima
AEAB11,2031-12-15,1.8075,anbima
AEAB11,2032-06-15,2.0781,anbima
AEAB11,2032-12-15,2.0781,anbima
AEAB11,2033-06-15,1.9370,anbima
AEAB11,2033-12-15,1.9370,anbima
AEAB11,2034-06-15,2.1199,anbima
AEAB11,2034-12-15,2.1200,anbima
AEAB11,2035-06-15,2.3600,anbima
AEAB11,2035-12-15,2.3600,anbima
AEAB11,2036-06-15,2.3797,anbima
AEAB11,2036-12-15,2.3797,anbima
AEAB11,2037-06-15,2.6270,anbima
AEAB11,2037-12-15,2.6270,anbima
AEAB11,2038-06-15,2.7591,anbima
AEAB11,2038-12-15,2.7591,anbima
AEAB11,2039-06-15,2.9225,anbima
AEAB11,2039-12-15,2.9225,anbima
AEAB11,2040-06-15,3.2108,anbima
AEAB11,2040-12-15,3.2108,anbima
AEAB11,2041-06-15,3.6850,anbima
AEAB11,2041-12-15,3.6850,anbima
AEAB11,2042-06-15,4.0100,anbima
AEAB11,2042-12-15,4.0100,anbima
AEAB11,2043-06-15,4.3100,anbima
AEAB11,2043-12-15,4.3100,anbima
AEAB11,2044-06-15,12.7407,anbima
AEAM12,2026-05-15,2.3810,linear
AEAM12,2026-11-15,2.3810,linear
AEAM12,2027-05-15,2.3810,linear
AEAM12,2027-11-15,2.3810,linear
AEAM12,2028-05-15,2.3810,linear
AEAM12,2028-11-15,2.3810,linear
AEAM12,2029-05-15,2.3810,linear
AEAM12,2029-11-15,2.3810,linear
AEAM12,2030-05-15,2.3810,linear
AEAM12,2030-11-15,2.3810,linear
AEAM12,2031-05-15,2.3810,linear
AEAM12,2031-11-15,2.3810,linear
AEAM12,2032-05-15,2.3810,linear
AEAM12,2032-11-15,2.3810,linear
AEAM12,2033-05-15,2.3810,linear
AEAM12,2033-11-15,2.3810,linear
AEAM12,2034-05-15,2.3810,linear
AEAM12,2034-11-15,2.3810,linear
AEAM12,2035-05-15,2.3810,linear
AEAM12,2035-11-15,2.3810,linear
AEAM12,2036-05-15,2.3810,linear
AEAM12,2036-11-15,2.3810,linear
AEAM12,2037-05-15,2.3810,linear
AEAM12,2037-11-15,2.3810,linear
AEAM12,2038-05-15,2.3810,linear
AEAM12,2038-11-15,2.3810,linear
AEAM12,2039-05-15,2.3810,linear
AEAM12,2039-11-15,2.3810,linear
AEAM12,2040-05-15,2.3810,linear
AEAM12,2040-11-15,2.3810,linear
AEAM12,2041-05-15,2.3810,linear
AEAM12,2041-11-15,2.3810,linear
AEAM12,2042-05-15,2.3810,linear
AEAM12,2042-11-15,2.3810,linear
AEAM12,2043-05-15,2.3810,linear
AEAM12,2043-11-15,2.3810,linear
AEAM12,2044-05-15,2.3810,linear
AEAM12,2044-11-15,2.3810,linear
AEAM12,2045-05-15,2.3810,linear
AEAM12,2045-11-15,2.3810,linear
AEAM12,2046-05-15,2.3810,linear
AEAM12,2046-11-15,2.3810,linear
AEAM22,2026-05-15,2.3810,linear
AEAM22,2026-11-15,2.3810,linear
AEAM22,2027-05-15,2.3810,linear
AEAM22,2027-11-15,2.3810,linear
AEAM22,2028-05-15,2.3810,linear
AEAM22,2028-11-15,2.3810,linear
AEAM22,2029-05-15,2.3810,linear
AEAM22,2029-11-15,2.3810,linear
AEAM22,2030-05-15,2.3810,linear
AEAM22,2030-11-15,2.3810,linear
AEAM22,2031-05-15,2.3810,linear
AEAM22,2031-11-15,2.3810,linear
AEAM22,2032-05-15,2.3810,linear
AEAM22,2032-11-15,2.3810,linear
AEAM22,2033-05-15,2.3810,linear
AEAM22,2033-11-15,2.3810,linear
AEAM22,2034-05-15,2.3810,linear
AEAM22,2034-11-15,2.3810,linear
AEAM22,2035-05-15,2.3810,linear
AEAM22,2035-11-15,2.3810,linear
AEAM22,2036-05-15,2.3810,linear
AEAM22,2036-11-15,2.3810,linear
AEAM22,2037-05-15,2.3810,linear
AEAM22,2037-11-15,2.3810,linear
AEAM22,2038-05-15,2.3810,linear
AEAM22,2038-11-15,2.3810,linear
AEAM22,2039-05-15,2.3810,linear
AEAM22,2039-11-15,2.3810,linear
AEAM22,2040-05-15,2.3810,linear
AEAM22,2040-11-15,2.3810,linear
AEAM22,2041-05-15,2.3810,linear
AEAM22,2041-11-15,2.3810,linear
AEAM22,2042-05-15,2.3810,linear
AEAM22,2042-11-15,2.3810,linear
AEAM22,2043-05-15,2.3810,linear
AEAM22,2043-11-15,2.3810,linear
AEAM22,2044-05-15,2.3810,linear
AEAM22,2044-11-15,2.3810,linear
AEAM22,2045-05-15,2.3810,linear
AEAM22,2045-11-15,2.3810,linear
AEAM22,2046-05-15,2.3810,linear
AEAM22,2046-11-15,2.3810,linear
AECY11,2026-05-20,6.6667,linear
AECY11,2026-08-20,6.6667,linear
AECY11,2026-11-20,6.6667,linear
AECY11,2027-02-20,6.6667,linear
AECY11,2027-05-20,6.6667,linear
AECY11,2027-08-20,6.6667,linear
AECY11,2027-11-20,6.6667,linear
AECY11,2028-02-20,6.6667,linear
AECY11,2028-05-20,6.6667,linear
AECY11,2028-08-20,6.6667,linear
AECY11,2028-11-20,6.6667,linear
AECY11,2029-02-20,6.6667,linear
AECY11,2029-05-20,6.6667,linear
AECY11,2029-08-20,6.6667,linear
AECY11,2029-11-20,6.6667,linear
AEDI11,2027-10-30,100.0000,bullet
AEDI12,2027-10-30,100.0000,bullet
AEDI21,2027-10-30,100.0000,bullet
AEDI31,2027-10-30,100.0000,bullet
AEDI41,2027-10-30,100.0000,bullet
AEEP11,2030-10-15,100.0000,anbima
AEEP21,2031-10-15,50.0000,anbima
AEEP21,2032-10-15,50.0000,anbima
AEEP31,2033-10-15,33.3333,anbima
AEEP31,2034-10-15,33.3334,anbima
AEEP31,2035-10-15,33.3334,anbima
AEGE16,2028-03-11,3.2000,anbima
AEGE16,2029-03-11,3.9000,anbima
AEGE16,2030-03-11,18.5000,anbima
AEGE16,2031-03-11,18.6000,anbima
AEGE16,2032-03-11,18.6000,anbima
AEGE16,2033-03-11,18.6000,anbima
AEGE16,2034-03-11,18.6000,anbima
AEGE17,2031-06-15,20.0000,anbima
AEGE17,2032-06-15,20.0000,anbima
AEGE17,2033-06-15,20.0000,anbima
AEGE17,2034-06-15,20.0000,anbima
AEGE17,2035-06-15,20.0000,anbima
AEGP0B,2036-01-15,100.0000,anbima
AEGP14,2024-02-05,50.0000,fixo
AEGP14,2025-02-05,50.0000,fixo
AEGP17,2025-04-14,33.3300,anbima
AEGP17,2026-04-13,33.3350,anbima
AEGP17,2027-04-12,33.3350,anbima
AEGP19,2026-10-04,33.3300,anbima
AEGP19,2027-10-04,33.3350,anbima
AEGP19,2028-10-04,33.3350,anbima
AEGP23,2024-07-15,50.0000,fixo
AEGP23,2025-07-15,50.0000,fixo
AEGPA0,2029-05-15,100.0000,anbima
AEGPA1,2027-09-02,33.3333,linear
AEGPA1,2028-09-02,33.3333,linear
AEGPA1,2029-09-02,33.3333,linear
AEGPA3,2026-03-15,100.0000,bullet
AEGPA4,2026-11-05,33.3333,anbima
AEGPA4,2027-11-05,33.3334,anbima
AEGPA4,2028-10-25,33.3334,anbima
AEGPA7,2026-09-15,100.0000,bullet
AEGPA8,2031-01-15,100.0000,anbima
AEGPA9,2028-06-25,50.0000,anbima
AEGPA9,2029-06-25,50.0000,anbima
AEGPB0,2031-01-15,100.0000,anbima
AEGPB1,2029-03-20,33.3333,linear
AEGPB1,2029-09-20,33.3333,linear
AEGPB1,2030-03-20,33.3333,linear
AEGPB2,2029-03-15,10.0000,anbima
AEGPB2,2029-09-15,15.0000,anbima
AEGPB2,2030-03-15,75.0000,anbima
AEGPB3,2030-08-22,33.3333,anbima
AEGPB3,2031-08-22,33.3334,anbima
AEGPB3,2032-08-22,33.3334,anbima
AEGPB4,2036-01-15,100.0000,bullet
AEGPB5,2030-12-15,100.0000,anbima
AEGPB6,2030-03-15,100.0000,bullet
AEGPB7,2027-09-15,50.0000,anbima
AEGPB7,2028-09-15,50.0000,anbima
AEGPB8,2026-10-01,8.3333,linear
AEGPB8,2027-04-01,8.3333,linear
AEGPB8,2027-10-01,8.3333,linear
AEGPB8,2028-04-01,8.3333,linear
AEGPB8,2028-10-01,8.3333,linear
AEGPB8,2029-04-01,8.3333,linear
AEGPB8,2029-10-01,8.3333,linear
AEGPB8,2030-04-01,8.3333,linear
AEGPB8,2030-10-01,8.3333,linear
AEGPB8,2031-04-01,8.3333,linear
AEGPB8,2031-10-01,8.3333,linear
AEGPB8,2032-03-20,8.3333,linear
AEGPC7,2033-03-10,50.0000,linear
AEGPC7,2034-03-10,50.0000,linear
AENR11,2039-12-26,100.0000,anbima
AEPA16,2025-11-25,50.0000,fixo
AEPA16,2026-11-25,50.0000,fixo
AEPSA0,2023-08-20,2.0833,linear
AEPSA0,2023-09-20,2.0833,linear
AEPSA0,2023-10-20,2.0833,linear
AEPSA0,2023-11-20,2.0833,linear
AEPSA0,2023-12-20,2.0833,linear
AEPSA0,2024-01-20,2.0833,linear
AEPSA0,2024-02-20,2.0833,linear
AEPSA0,2024-03-20,2.0833,linear
AEPSA0,2024-04-20,2.0833,linear
AEPSA0,2024-05-20,2.0833,linear
AEPSA0,2024-06-20,2.0833,linear
AEPSA0,2024-07-20,2.0833,linear
AEPSA0,2024-08-20,2.0833,linear
AEPSA0,2024-09-20,2.0833,linear
AEPSA0,2024-10-20,2.0833,linear
AEPSA0,2024-11-20,2.0833,linear
AEPSA0,2024-12-20,2.0833,linear
AEPSA0,2025-01-20,2.0833,linear
AEPSA0,2025-02-20,2.0833,linear
AEPSA0,2025-03-20,2.0833,linear
AEPSA0,2025-04-20,2.0833,linear
AEPSA0,2025-05-20,2.0833,linear
AEPSA0,2025-06-20,2.0833,linear
AEPSA0,2025-07-20,2.0833,linear
AEPSA0,2025-08-20,2.0833,linear
AEPSA0,2025-09-20,2.0833,linear
AEPSA0,2025-10-20,2.0833,linear
AEPSA0,2025-11-20,2.0833,linear
AEPSA0,2025-12-20,2.0833,linear
AEPSA0,2026-01-20,2.0833,linear
AEPSA0,2026-02-20,2.0833,linear
AEPSA0,2026-03-20,2.0833,linear
AEPSA0,2026-04-20,2.0833,linear
AEPSA0,2026-05-20,2.0833,linear
AEPSA0,2026-06-20,2.0833,linear
AEPSA0,2026-07-20,2.0833,linear
AEPSA0,2026-08-20,2.0833,linear
AEPSA0,2026-09-20,2.0833,linear
AEPSA0,2026-10-20,2.0833,linear
AEPSA0,2026-11-20,2.0833,linear
AEPSA0,2026-12-20,2.0833,linear
AEPSA0,2027-01-20,2.0833,linear
AEPSA0,2027-02-20,2.0833,linear
AEPSA0,2027-03-20,2.0833,linear
AEPSA0,2027-04-20,2.0833,linear
AEPSA0,2027-05-20,2.0833,linear
AEPSA0,2027-06-20,2.0833,linear
AEPSA0,2027-07-20,2.0833,linear
AERE11,2024-11-25,0.6329,linear
AERE11,2024-12-25,0.6329,linear
AERE11,2025-01-25,0.6329,linear
AERE11,2025-02-25,0.6329,linear
AERE11,2025-03-25,0.6329,linear
AERE11,2025-04-25,0.6329,linear
AERE11,2025-05-25,0.6329,linear
AERE11,2025-06-25,0.6329,linear
AERE11,2025-07-25,0.6329,linear
AERE11,2025-08-25,0.6329,linear
AERE11,2025-09-25,0.6329,linear
AERE11,2025-10-25,0.6329,linear
AERE11,2025-11-25,0.6329,linear
AERE11,2025-12-25,0.6329,linear
AERE11,2026-01-25,0.6329,linear
AERE11,2026-02-25,0.6329,linear
AERE11,2026-03-25,0.6329,linear
AERE11,2026-04-25,0.6329,linear
AERE11,2026-05-25,0.6329,linear
AERE11,2026-06-25,0.6329,linear
AERE11,2026-07-25,0.6329,linear
AERE11,2026-08-25,0.6329,linear
AERE11,2026-09-25,0.6329,linear
AERE11,2026-10-25,0.6329,linear
AERE11,2026-11-25,0.6329,linear
AERE11,2026-12-25,0.6329,linear
