Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-14,20726178000121,"BB Asset",0.0382,53792863.51
2026-07-15,20726178000121,"BB Asset",0.036,53812239.96
2026-07-16,20726178000121,"BB Asset",0.0381,53832732.66
2026-07-17,20726178000121,"BB Asset",0.0381,53853235.33
2026-07-20,20726178000121,"BB Asset",0.0381,53873734.17
2026-07-21,20726178000121,"BB Asset",0.0381,53894256.9
2026-07-22,20726178000121,"BB Asset",0.0294,53910126.99
2026-07-23,20726178000121,"BB Asset",0.0364,53929737.98
2026-07-24,20726178000121,"BB Asset",0.0364,53949359.23
2026-07-27,20726178000121,"BB Asset",0.0364,53968990.72
2026-07-28,20726178000121,"BB Asset",0.0364,53988632.59
2026-07-29,20726178000121,"BB Asset",0.0088,53993363.62
2026-07-30,20726178000121,"BB Asset",0.0234,54006016.07
2026-07-02,20889637000198,"BTG WM",-0.1838,336140008.67
2026-07-03,20889637000198,"BTG WM",0.4721,337727010.25
2026-07-06,20889637000198,"BTG WM",0.1926,338377626.18
2026-07-07,20889637000198,"BTG WM",0.1766,338975108.87
2026-07-08,20889637000198,"BTG WM",0.0608,339181218.7
2026-07-09,20889637000198,"BTG WM",0.3231,340277076.31
2026-07-10,20889637000198,"BTG WM",0.1443,340768172.07
2026-07-13,20889637000198,"BTG WM",-0.2459,339930327.8
2026-07-14,20889637000198,"BTG WM",0.3774,341213173.75
2026-07-15,20889637000198,"BTG WM",0.0732,341463086.89
2026-07-16,20889637000198,"BTG WM",0.0136,341509378.82
2026-07-17,20889637000198,"BTG WM",-0.3076,340458726.47
2026-07-20,20889637000198,"BTG WM",-0.0015,340453789.04
2026-07-21,20889637000198,"BTG WM",-0.1572,339918535.14
2026-07-22,20889637000198,"BTG WM",-0.2949,338916173.91
2026-07-23,20889637000198,"BTG WM",0.0437,339064341.65
2026-07-24,20889637000198,"BTG WM",0.3737,340331450.45
2026-07-27,20889637000198,"BTG WM",0.0586,340531041.51
2026-07-28,20889637000198,"BTG WM",-0.1174,340131377.8
2026-07-29,20889637000198,"BTG WM",-0.3759,338852694.63
2026-07-30,20889637000198,"BTG WM",0.3477,340030766.1
2026-07-02,22013612000151,"Perfin",-0.0863,85631251.29
2026-07-03,22013612000151,"Perfin",0.2904,97779911.61
2026-07-06,22013612000151,"Perfin",0.1607,97937022.93
2026-07-07,22013612000151,"Perfin",0.0655,98001194.95
2026-07-08,22013612000151,"Perfin",0.0824,98081962.58
2026-07-09,22013612000151,"Perfin",0.2346,98312019.15
2026-07-10,22013612000151,"Perfin",0.1188,98428769.41
2026-07-13,22013612000151,"Perfin",-0.1306,98300259.22
2026-07-14,22013612000151,"Perfin",0.2514,98547426.28
2026-07-15,22013612000151,"Perfin",0.1078,98653688.91
2026-07-16,22013612000151,"Perfin",0.0284,98681663.24
2026-07-17,22013612000151,"Perfin",-0.2168,98467686.38
2026-07-20,22013612000151,"Perfin",-0.0217,98446297.65
2026-07-21,22013612000151,"Perfin",-0.0843,98363318.63
2026-07-22,22013612000151,"Perfin",-0.1945,98172022.92
2026-07-23,22013612000151,"Perfin",0.0634,98234307.4
2026-07-24,22013612000151,"Perfin",0.3015,98530523.33
2026-07-27,22013612000151,"Perfin",0.1369,98665376.26
2026-07-28,22013612000151,"Perfin",-0.0708,98595479.25
2026-07-29,22013612000151,"Perfin",-0.2513,98347716.37
2026-07-30,22013612000151,"Perfin",0.2404,98584176.6
2026-07-02,22759995000101,"Sulamérica",-0.1242,57708970.64
2026-07-03,22759995000101,"Sulamérica",0.3975,57877056.97
2026-07-06,22759995000101,"Sulamérica",0.1727,56824165.75
2026-07-07,22759995000101,"Sulamérica",0.1359,56962361.5
2026-07-08,22759995000101,"Sulamérica",0.0607,57001934
2026-07-09,22759995000101,"Sulamérica",0.3041,57038123.31
2026-07-10,22759995000101,"Sulamérica",0.1642,57131202.78
2026-07-13,22759995000101,"Sulamérica",-0.2136,56825206.21
2026-07-14,22759995000101,"Sulamérica",0.3216,57007942.79
2026-07-15,22759995000101,"Sulamérica",0.1141,57077989.73
2026-07-16,22759995000101,"Sulamérica",0.0239,56497104.97
2026-07-17,22759995000101,"Sulamérica",-0.3044,55716344.92
2026-07-20,22759995000101,"Sulamérica",-0.0406,55680894.73
2026-07-21,22759995000101,"Sulamérica",-0.0988,55634405.96
2026-07-22,22759995000101,"Sulamérica",-0.2579,55490950.42
2026-07-23,22759995000101,"Sulamérica",0.0373,55416669.74
2026-07-24,22759995000101,"Sulamérica",0.384,55370730.64
2026-07-27,22759995000101,"Sulamérica",0.0995,54556249.37
2026-07-28,22759995000101,"Sulamérica",-0.1216,54490926.96
2026-07-29,22759995000101,"Sulamérica",-0.3056,54324407.53
2026-07-30,22759995000101,"Sulamérica",0.2643,54483694.46
2026-07-02,23034963000101,"BTG WM",-0.175,725862011.95
2026-07-03,23034963000101,"BTG WM",0.5239,726538475.22
2026-07-06,23034963000101,"BTG WM",0.2097,728062332.09
2026-07-07,23034963000101,"BTG WM",0.1722,729316396.8
2026-07-08,23034963000101,"BTG WM",0.0256,729503256.22
2026-07-09,23034963000101,"BTG WM",0.298,730246602.95
2026-07-10,23034963000101,"BTG WM",0.2261,730466757.8
2026-07-13,23034963000101,"BTG WM",-0.2865,728373657.31
2026-07-14,23034963000101,"BTG WM",0.3689,731060274.15
2026-07-15,23034963000101,"BTG WM",0.0675,731553637.13
2026-07-16,23034963000101,"BTG WM",0.0132,731650142.32
2026-07-17,23034963000101,"BTG WM",-0.3293,728732855.34
2026-07-20,23034963000101,"BTG WM",-0.0147,728626043.68
2026-07-21,23034963000101,"BTG WM",-0.1618,727447413.25
2026-07-22,23034963000101,"BTG WM",-0.3237,725092764.78
2026-07-23,23034963000101,"BTG WM",0.0219,725251430.09
2026-07-24,23034963000101,"BTG WM",0.3872,728059725.46
2026-07-27,23034963000101,"BTG WM",0.0875,728696797.05
2026-07-28,23034963000101,"BTG WM",-0.1461,727632117.28
2026-07-29,23034963000101,"BTG WM",-0.4257,724534317.13
2026-07-30,23034963000101,"BTG WM",0.3784,727276248.02
2026-07-02,23186354000178,"Butiá",-0.0582,14312424.97
2026-07-03,23186354000178,"Butiá",0.3893,14362935.54
2026-07-06,23186354000178,"Butiá",0.1122,14369660.78
2026-07-07,23186354000178,"Butiá",0.0427,14378000.71
2026-07-08,23186354000178,"Butiá",0.0741,14380347.14
2026-07-09,23186354000178,"Butiá",0.3219,14426636.24
2026-07-10,23186354000178,"Butiá",0.1118,14430846.95
2026-07-13,23186354000178,"Butiá",-0.1756,14374388.98
2026-07-14,23186354000178,"Butiá",0.3037,14418126.33
2026-07-15,23186354000178,"Butiá",0.101,14426993.88
2026-07-16,23186354000178,"Butiá",-0.0075,14422501.54
2026-07-17,23186354000178,"Butiá",-0.2342,14381983.19
2026-07-20,23186354000178,"Butiá",0.0187,14379850.19
2026-07-21,23186354000178,"Butiá",-0.0612,14371145.38
2026-07-22,23186354000178,"Butiá",-0.2459,14332633.95
2026-07-23,23186354000178,"Butiá",0.0423,14334446.41
2026-07-24,23186354000178,"Butiá",0.2676,14365785.89
2026-07-27,23186354000178,"Butiá",0.1067,14376120.88
2026-07-28,23186354000178,"Butiá",-0.1135,14359798.67
2026-07-29,23186354000178,"Butiá",-0.2416,14323078.13
2026-07-30,23186354000178,"Butiá",0.2491,14356505.3
2026-07-02,23631350000151,"Safra Asset",-0.0888,14814303.29
2026-07-03,23631350000151,"Safra Asset",0.3642,14868262.28
2026-07-06,23631350000151,"Safra Asset",0.1613,14892243.76
2026-07-07,23631350000151,"Safra Asset",0.1654,14916875.47
2026-07-08,23631350000151,"Safra Asset",0.0552,14925104.72
2026-07-09,23631350000151,"Safra Asset",0.2174,14957549.47
2026-07-10,23631350000151,"Safra Asset",0.0856,14970359.23
2026-07-13,23631350000151,"Safra Asset",-0.1983,14940678.1
2026-07-14,23631350000151,"Safra Asset",0.2691,14980884.36
2026-07-15,23631350000151,"Safra Asset",0.0847,14993576.3
2026-07-16,23631350000151,"Safra Asset",-0.3994,14933690.72
2026-07-17,23631350000151,"Safra Asset",-0.2418,14897585.79
2026-07-20,23631350000151,"Safra Asset",-0.0662,14887725.24
2026-07-21,23631350000151,"Safra Asset",-0.0499,14880301.37
2026-07-22,23631350000151,"Safra Asset",-0.2197,14847604.66
2026-07-23,23631350000151,"Safra Asset",0.0519,14855314.66
2026-07-24,23631350000151,"Safra Asset",0.3223,14903193.68
2026-07-27,23631350000151,"Safra Asset",0.177,14929567.37
2026-07-28,23631350000151,"Safra Asset",-0.0334,14924576.5
2026-07-29,23631350000151,"Safra Asset",-0.2401,14888739.49
2026-07-30,23631350000151,"Safra Asset",0.2052,14919284.37
2026-07-02,23714022000119,"Safra Asset",-0.068,835776003.14
2026-07-03,23714022000119,"Safra Asset",0.5138,839145700.73
2026-07-06,23714022000119,"Safra Asset",0.2036,839481535.14
2026-07-07,23714022000119,"Safra Asset",0.23,841415970.6
2026-07-08,23714022000119,"Safra Asset",0.0674,841445518.34
2026-07-09,23714022000119,"Safra Asset",0.2839,842855357.4
2026-07-10,23714022000119,"Safra Asset",0.1912,844487320.19
2026-07-13,23714022000119,"Safra Asset",-0.3008,838846596.37
2026-07-14,23714022000119,"Safra Asset",0.37,841967861.95
2026-07-15,23714022000119,"Safra Asset",0.0914,840763835.18
2026-07-16,23714022000119,"Safra Asset",0.0058,840375125.62
2026-07-17,23714022000119,"Safra Asset",-0.2926,837350336.61
2026-07-20,23714022000119,"Safra Asset",0.0004,836795884.81
2026-07-21,23714022000119,"Safra Asset",-0.2689,836448948.28
2026-07-22,23714022000119,"Safra Asset",-0.3649,832191977.37
2026-07-23,23714022000119,"Safra Asset",0.0073,830893089.48
2026-07-24,23714022000119,"Safra Asset",0.4391,832896437.72
2026-07-27,23714022000119,"Safra Asset",0.0748,830431055.88
2026-07-28,23714022000119,"Safra Asset",-0.2124,828781333.94
2026-07-29,23714022000119,"Safra Asset",-0.4335,824784443.3
2026-07-30,23714022000119,"Safra Asset",0.4262,827868924.95
2026-07-02,23884614000189,"UBS",0.1176,38346353.52
2026-07-03,23884614000189,"UBS",-0.0352,38332859.84
2026-07-06,23884614000189,"UBS",-0.024,38735190.34
2026-07-07,23884614000189,"UBS",0.0856,38768330.57
2026-07-08,23884614000189,"UBS",0.1187,38814335.3
2026-07-09,23884614000189,"UBS",0.1209,38861266.54
2026-07-10,23884614000189,"UBS",-0.053,38840681.49
2026-07-13,23884614000189,"UBS",0.0197,38848347.02
2026-07-14,23884614000189,"UBS",0.0154,38854318.59
2026-07-15,23884614000189,"UBS",0.0172,38861016.43
2026-07-16,23884614000189,"UBS",0.0638,38885798.02
2026-07-17,23884614000189,"UBS",0.0424,38902273.98
2026-07-20,23884614000189,"UBS",0.1448,38958596.32
2026-07-21,23884614000189,"UBS",0.1102,39001540.24
2026-07-22,23884614000189,"UBS",0.013,39006600.51
2026-07-23,23884614000189,"UBS",0.1147,39051327.83
2026-07-24,23884614000189,"UBS",-0.0005,39051126.42
2026-07-27,23884614000189,"UBS",0.0387,39066251.72
2026-07-28,23884614000189,"UBS",0.0356,39080139.96
2026-07-29,23884614000189,"UBS",-0.0217,39071664.67
2026-07-30,23884614000189,"UBS",0.0746,39100814.94
2026-07-02,23884659000153,"XPG",0.1364,38439894.7
2026-07-03,23884659000153,"XPG",-0.0111,38435608.75
2026-07-06,23884659000153,"XPG",-0.0406,38420006.1
2026-07-07,23884659000153,"XPG",0.1032,38459654.95
2026-07-08,23884659000153,"XPG",0.0759,38488834.62
2026-07-09,23884659000153,"XPG",0.113,38532331.97
2026-07-10,23884659000153,"XPG",-0.0327,38519738.03
2026-07-13,23884659000153,"XPG",-0.0314,38507630.03
2026-07-14,23884659000153,"XPG",0.0382,38522335.38
2026-07-15,23884659000153,"XPG",0.0519,38542317.17
2026-07-16,23884659000153,"XPG",0.0676,38568359.55
2026-07-17,23884659000153,"XPG",0.0512,38588106.08
2026-07-20,23884659000153,"XPG",0.1618,38650544.34
2026-07-21,23884659000153,"XPG",0.1133,38694348.79
2026-07-22,23884659000153,"XPG",-0.0167,38687873.69
2026-07-23,23884659000153,"XPG",0.1287,38737680.11
2026-07-24,23884659000153,"XPG",0.0204,38745577.93
2026-07-27,23884659000153,"XPG",0.046,38763412.97
2026-07-28,23884659000153,"XPG",0.0571,38785528.97
2026-07-29,23884659000153,"XPG",-0.0506,38765890.68
2026-07-30,23884659000153,"XPG",0.124,38813960.45
2026-07-02,24270834000185,"Capitânia",-0.1463,116109078.81
2026-07-03,24270834000185,"Capitânia",0.3185,116478861.16
2026-07-06,24270834000185,"Capitânia",0.1159,116613891.26
2026-07-07,24270834000185,"Capitânia",0.1669,116808472.28
2026-07-08,24270834000185,"Capitânia",0.0881,116911412.89
2026-07-09,24270834000185,"Capitânia",0.2412,117218367.16
2026-07-10,24270834000185,"Capitânia",0.0815,117313927.67
2026-07-13,24270834000185,"Capitânia",-0.226,117048745.83
2026-07-14,24270834000185,"Capitânia",0.3266,117431052.34
2026-07-15,24270834000185,"Capitânia",0.0605,117502091.83
2026-07-16,24270834000185,"Capitânia",-0.0877,117399095.28
2026-07-17,24270834000185,"Capitânia",-0.3226,117020417.63
2026-07-20,24270834000185,"Capitânia",-0.0202,116996751.2
2026-07-21,24270834000185,"Capitânia",-0.079,116904290.77
2026-07-22,24270834000185,"Capitânia",-0.2282,116637504.57
2026-07-23,24270834000185,"Capitânia",0.0684,116417280.52
2026-07-24,24270834000185,"Capitânia",0.3194,116789129.77
2026-07-27,24270834000185,"Capitânia",0.1291,116939851.43
