Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-02,00852311000189,"BB Asset",0.056,31751231260.42
2026-07-03,00852311000189,"BB Asset",0.0533,31693286337.14
2026-07-06,00852311000189,"BB Asset",0.0636,31847635079.67
2026-07-07,00852311000189,"BB Asset",0.0547,32133941677.81
2026-07-08,00852311000189,"BB Asset",0.0529,32207862747.55
2026-07-09,00852311000189,"BB Asset",0.0536,32252482209.02
2026-07-10,00852311000189,"BB Asset",0.054,32057379126.5
2026-07-13,00852311000189,"BB Asset",0.0535,32154793483.12
2026-07-14,00852311000189,"BB Asset",0.052,32034423296.05
2026-07-15,00852311000189,"BB Asset",0.0552,31970300218.69
2026-07-16,00852311000189,"BB Asset",0.0516,32170960490.35
2026-07-17,00852311000189,"BB Asset",0.0558,32106704565.84
2026-07-20,00852311000189,"BB Asset",0.0564,32098357313.03
2026-07-21,00852311000189,"BB Asset",0.0525,32057114053.44
2026-07-22,00852311000189,"BB Asset",0.0535,32053805348.41
2026-06-02,00888897000131,"BTG Asset",0.1248,615967164.1
2026-06-03,00888897000131,"BTG Asset",-0.0354,616087783.36
2026-06-05,00888897000131,"BTG Asset",-0.0153,618388610.93
2026-06-08,00888897000131,"BTG Asset",-0.0899,619506901.3
2026-06-09,00888897000131,"BTG Asset",0.002,621259981.56
2026-06-10,00888897000131,"BTG Asset",-0.0146,621306825.63
2026-06-11,00888897000131,"BTG Asset",0.1698,621553963.96
2026-06-12,00888897000131,"BTG Asset",0.1072,621436479.19
2026-06-15,00888897000131,"BTG Asset",0.1139,621645953.83
2026-06-16,00888897000131,"BTG Asset",0.0823,621815133.98
2026-06-17,00888897000131,"BTG Asset",-0.0211,622814484.37
2026-06-18,00888897000131,"BTG Asset",0.1236,623991252.17
2026-06-19,00888897000131,"BTG Asset",-0.008,625249047.52
2026-06-22,00888897000131,"BTG Asset",0.0918,626820262.18
2026-06-23,00888897000131,"BTG Asset",0.1024,627172456.8
2026-06-24,00888897000131,"BTG Asset",0.0467,627076710.26
2026-06-25,00888897000131,"BTG Asset",0.0564,628081194.69
2026-06-26,00888897000131,"BTG Asset",-0.0087,628379460.46
2026-06-29,00888897000131,"BTG Asset",0.0459,628016870.21
2026-06-30,00888897000131,"BTG Asset",-0.0509,628487517.31
2026-07-01,00888897000131,"BTG Asset",0.0943,630027242.72
2026-07-03,00888897000131,"BTG Asset",0.1952,632027928.78
2026-07-06,00888897000131,"BTG Asset",0.0168,632348158.95
2026-07-08,00888897000131,"BTG Asset",0.2819,636094259.78
2026-07-09,00888897000131,"BTG Asset",0.0943,636758500.84
2026-07-13,00888897000131,"BTG Asset",0.1086,639332343.88
2026-07-14,00888897000131,"BTG Asset",0.0888,642943302.99
2026-07-20,00888897000131,"BTG Asset",0.1285,651956207.79
2026-07-21,00888897000131,"BTG Asset",0.0686,655910245.01
2026-07-22,00888897000131,"BTG Asset",0.004,657769641.54
2026-06-02,00974902000129,"BRAM",0.0426,379154474.6
2026-06-03,00974902000129,"BRAM",0.084,361059796
2026-06-05,00974902000129,"BRAM",0.0402,361205083.44
2026-06-08,00974902000129,"BRAM",0.0706,361460248.43
2026-06-09,00974902000129,"BRAM",0.0536,361653813.45
2026-06-10,00974902000129,"BRAM",0.0631,361882085.1
2026-06-11,00974902000129,"BRAM",0.054,362077503.67
2026-06-12,00974902000129,"BRAM",0.0572,362284691.94
2026-06-15,00974902000129,"BRAM",0.0485,362460544.5
2026-06-16,00974902000129,"BRAM",0.0673,362704603.98
2026-06-17,00974902000129,"BRAM",0.0515,362891335.38
2026-06-18,00974902000129,"BRAM",0.0768,363170024.04
2026-06-19,00974902000129,"BRAM",0.0601,363388246.91
2026-06-22,00974902000129,"BRAM",0.0559,363591488.53
2026-06-23,00974902000129,"BRAM",0.0547,363790403.21
2026-06-24,00974902000129,"BRAM",0.0491,363968977.84
2026-06-25,00974902000129,"BRAM",0.048,364143680.25
2026-06-26,00974902000129,"BRAM",0.0715,364404170.75
2026-06-29,00974902000129,"BRAM",0.0504,364587712.34
2026-06-30,00974902000129,"BRAM",0.06,364806423.04
2026-07-01,00974902000129,"BRAM",0.0439,364966605.03
2026-07-02,00974902000129,"BRAM",0.0582,365178862.27
2026-07-03,00974902000129,"BRAM",0.0536,365374674.91
2026-07-06,00974902000129,"BRAM",0.0682,365623974.1
2026-07-07,00974902000129,"BRAM",0.0534,365819262.53
2026-07-08,00974902000129,"BRAM",0.0546,366018903.7
2026-07-09,00974902000129,"BRAM",0.0616,366244538.54
2026-07-10,00974902000129,"BRAM",0.0564,366450929.94
2026-07-13,00974902000129,"BRAM",0.0501,366634655.35
2026-07-14,00974902000129,"BRAM",0.0509,366821173.88
2026-07-15,00974902000129,"BRAM",0.0734,367090310.49
2026-07-16,00974902000129,"BRAM",0.048,367266695.95
2026-07-17,00974902000129,"BRAM",0.0688,367519198.39
2026-07-20,00974902000129,"BRAM",0.0599,367739493.95
2026-07-21,00974902000129,"BRAM",0.0559,367945197.15
2026-07-22,00974902000129,"BRAM",0.0456,368113136.49
2026-06-02,00977449000104,"BNP",0.0545,727853046.96
2026-06-03,00977449000104,"BNP",0.0567,728265773.23
2026-06-05,00977449000104,"BNP",0.0467,728605964.29
2026-06-08,00977449000104,"BNP",0.0519,728984067.1
2026-06-09,00977449000104,"BNP",0.0551,729385642.64
2026-06-10,00977449000104,"BNP",0.0571,729802064.06
2026-06-11,00977449000104,"BNP",0.0543,730198208.12
2026-06-12,00977449000104,"BNP",0.0595,727624194.05
2026-06-15,00977449000104,"BNP",0.055,728024477.26
2026-06-16,00977449000104,"BNP",0.0544,728420644.37
2026-06-17,00977449000104,"BNP",0.0503,728787079.29
2026-06-18,00977449000104,"BNP",0.052,728689970.43
2026-06-19,00977449000104,"BNP",0.0524,729071949.83
2026-06-22,00977449000104,"BNP",0.0589,729501538.95
2026-06-23,00977449000104,"BNP",0.0555,729906426.68
2026-06-24,00977449000104,"BNP",0.0552,730309359.77
2026-06-25,00977449000104,"BNP",0.0559,730717479.34
2026-06-26,00977449000104,"BNP",0.058,731075038.1
2026-06-29,00977449000104,"BNP",0.0532,727889974.61
2026-06-30,00977449000104,"BNP",0.061,728333737.71
2026-07-01,00977449000104,"BNP",0.0491,728691376.51
2026-07-02,00977449000104,"BNP",0.0492,729049574
2026-07-03,00977449000104,"BNP",0.057,729464957.98
2026-07-06,00977449000104,"BNP",0.0537,729856801.65
2026-07-07,00977449000104,"BNP",0.0505,730225674.77
2026-07-08,00977449000104,"BNP",0.0541,730620447.08
2026-07-09,00977449000104,"BNP",0.057,731037109.51
2026-07-10,00977449000104,"BNP",0.0608,731481271.83
2026-07-13,00977449000104,"BNP",0.048,731832384.13
2026-07-14,00977449000104,"BNP",0.0552,732115031.06
2026-07-15,00977449000104,"BNP",0.0555,732521296.75
2026-07-16,00977449000104,"BNP",0.0541,732917438.35
2026-07-17,00977449000104,"BNP",0.0526,732771186.44
2026-07-20,00977449000104,"BNP",0.0522,733154039.42
2026-07-21,00977449000104,"BNP",0.0528,733540981.56
2026-07-22,00977449000104,"BNP",0.054,733936910.99
2026-06-02,01361074000116,"IAM",0.0222,4522639204.2
2026-06-03,01361074000116,"IAM",0.0929,4481957844.46
2026-06-05,01361074000116,"IAM",0.0463,4483786274.91
2026-06-08,01361074000116,"IAM",0.0709,4484100647.36
2026-06-09,01361074000116,"IAM",0.0475,4482286499.9
2026-06-10,01361074000116,"IAM",0.0278,4478681497.69
2026-06-11,01361074000116,"IAM",0.0648,4479371448.17
2026-06-12,01361074000116,"IAM",0.0548,4476121315.1
2026-06-15,01361074000116,"IAM",0.0452,4476714488.04
2026-06-16,01361074000116,"IAM",0.06,4476733041.15
2026-06-17,01361074000116,"IAM",0.0698,4475803848.39
2026-06-18,01361074000116,"IAM",0.0541,4475296742.18
2026-06-19,01361074000116,"IAM",0.0565,4473167443.89
2026-06-22,01361074000116,"IAM",0.0628,4473110298.37
2026-06-23,01361074000116,"IAM",0.0586,4472704236.86
2026-06-24,01361074000116,"IAM",0.0703,4473281121.13
2026-06-25,01361074000116,"IAM",0.0666,4470992952.8
2026-06-26,01361074000116,"IAM",0.0619,4468334581.36
2026-06-29,01361074000116,"IAM",0.0487,4465594126.11
2026-06-30,01361074000116,"IAM",0.054,4461676805.1
2026-07-01,01361074000116,"IAM",0.061,4461811976.94
2026-07-02,01361074000116,"IAM",0.0679,4462120768.38
2026-07-03,01361074000116,"IAM",0.0569,4459776043.79
2026-07-06,01361074000116,"IAM",0.07,4460709133.85
2026-07-07,01361074000116,"IAM",0.0625,4458200510.55
2026-07-08,01361074000116,"IAM",0.0549,4458939685.47
2026-07-09,01361074000116,"IAM",0.0894,4459684961.63
2026-07-10,01361074000116,"IAM",0.0584,4461020988.6
2026-07-13,01361074000116,"IAM",0.0518,4460484759.25
2026-07-14,01361074000116,"IAM",0.0319,4455780078.28
2026-07-15,01361074000116,"IAM",0.0572,4456421391.35
2026-07-16,01361074000116,"IAM",0.0501,4456888899.39
2026-07-17,01361074000116,"IAM",0.0743,4460398133.44
2026-07-20,01361074000116,"IAM",0.0651,4463664362.29
2026-07-21,01361074000116,"IAM",0.0538,4461305158.94
2026-07-22,01361074000116,"IAM",0.0575,4462706745.56
2026-06-02,01380701000166,"San WM",-0.0146,7897515.63
2026-06-03,01380701000166,"San WM",-0.3819,7867351.1
2026-06-05,01380701000166,"San WM",-0.4337,7833228.25
2026-06-08,01380701000166,"San WM",-0.1486,7821590.88
2026-06-09,01380701000166,"San WM",0.0991,7829345.51
2026-06-10,01380701000166,"San WM",0.1313,7839626.43
2026-06-11,01380701000166,"San WM",0.7868,7901305.12
2026-06-12,01380701000166,"San WM",0.1182,7900648.18
2026-06-15,01380701000166,"San WM",-0.0834,7894055.46
2026-06-16,01380701000166,"San WM",-0.2199,7876693.6
2026-06-17,01380701000166,"San WM",-0.2697,7855447.95
2026-06-18,01380701000166,"San WM",-0.0529,7851289.67
2026-06-19,01380701000166,"San WM",-0.1426,7840096.14
2026-06-22,01380701000166,"San WM",0.2629,7860711.42
2026-06-23,01380701000166,"San WM",0.0234,7868550.6
2026-06-24,01380701000166,"San WM",0.1697,7881904.81
2026-06-25,01380701000166,"San WM",0.1653,7894935.36
2026-06-26,01380701000166,"San WM",-0.0013,7894832.23
2026-06-29,01380701000166,"San WM",0.0067,7895358.52
2026-06-30,01380701000166,"San WM",0.0092,7896082.69
2026-07-01,01380701000166,"San WM",-0.1757,7882210.97
2026-07-02,01380701000166,"San WM",0.0097,7882978.04
2026-07-03,01380701000166,"San WM",0.3378,7909603.93
2026-07-06,01380701000166,"San WM",0.0612,7914445.92
2026-07-07,01380701000166,"San WM",0.0967,7922102.54
2026-07-08,01380701000166,"San WM",-0.0417,7924802.97
2026-07-09,01380701000166,"San WM",0.2287,7942924.41
2026-07-10,01380701000166,"San WM",0.2953,7966377.3
2026-07-13,01380701000166,"San WM",-0.1885,7936351.94
2026-07-14,01380701000166,"San WM",0.2203,7953838.61
2026-07-15,01380701000166,"San WM",0.0153,7955058.96
2026-07-16,01380701000166,"San WM",-0.0237,7953171.09
2026-07-17,01380701000166,"San WM",-0.1302,7942813.73
2026-07-20,01380701000166,"San WM",-0.0439,7939327.72
2026-07-21,01380701000166,"San WM",-0.1312,7928913.58
2026-07-22,01380701000166,"San WM",-0.0355,7926102.4
2026-06-02,01597187000115,"IAM",0.0526,135509788132.37
2026-06-03,01597187000115,"IAM",0.0493,134811163860.3
2026-06-05,01597187000115,"IAM",0.065,134723201920.89
2026-06-08,01597187000115,"IAM",0.0503,135581581268.83
2026-06-09,01597187000115,"IAM",0.0568,136025163901.8
2026-06-10,01597187000115,"IAM",0.054,135869977381.31
2026-06-11,01597187000115,"IAM",0.0551,136383494802.21
2026-06-12,01597187000115,"IAM",0.0555,136410554597.29
2026-06-15,01597187000115,"IAM",0.0534,135383192197.52
2026-06-16,01597187000115,"IAM",0.0574,135991521551.7
2026-06-17,01597187000115,"IAM",0.053,136293388977.58
2026-06-18,01597187000115,"IAM",0.0551,136206034374.73
2026-06-19,01597187000115,"IAM",0.0518,135765400737.73
2026-06-22,01597187000115,"IAM",0.054,135569306617.97
2026-06-23,01597187000115,"IAM",0.0569,136086027339.36
2026-06-24,01597187000115,"IAM",0.0526,136463171025.5
2026-06-25,01597187000115,"IAM",0.0557,136258959196.72
2026-06-26,01597187000115,"IAM",0.0532,136826152730.57
2026-06-29,01597187000115,"IAM",0.0536,136767102759.18
2026-06-30,01597187000115,"IAM",0.0512,136606348218.95
2026-07-01,01597187000115,"IAM",0.0528,136833913270.11
2026-07-02,01597187000115,"IAM",0.0575,137034916965.41
2026-07-03,01597187000115,"IAM",0.0557,136832517711.64
2026-07-06,01597187000115,"IAM",0.0533,136456127032.51
2026-07-07,01597187000115,"IAM",0.0576,137133276564.68
2026-07-08,01597187000115,"IAM",0.0534,137190132881.65
2026-07-09,01597187000115,"IAM",0.0543,137032313659.83
2026-07-10,01597187000115,"IAM",0.0554,137202582245.58
2026-07-13,01597187000115,"IAM",0.054,137363865458.72
2026-07-14,01597187000115,"IAM",0.0527,137696781550.04
2026-07-15,01597187000115,"IAM",0.0507,137449108244.78
2026-07-16,01597187000115,"IAM",0.055,137903227328.8
2026-07-17,01597187000115,"IAM",0.054,138338443871.32
2026-07-20,01597187000115,"IAM",0.0598,137542816506.9
2026-07-21,01597187000115,"IAM",0.0526,138126049505.81
2026-07-22,01597187000115,"IAM",0.0518,138279198300.61
2026-06-02,01630558000113,"SAM",0.0522,66099921081.31
2026-06-03,01630558000113,"SAM",0.0496,65579686791.35
2026-06-05,01630558000113,"SAM",0.0607,65365375191.06
2026-06-08,01630558000113,"SAM",0.0521,65614028676.98
2026-06-09,01630558000113,"SAM",0.0567,65895388074.09
2026-06-10,01630558000113,"SAM",0.0533,66206919858.19
2026-06-11,01630558000113,"SAM",0.055,66644201073.2
2026-06-12,01630558000113,"SAM",0.053,66754112548.58
2026-06-15,01630558000113,"SAM",0.0545,66658686217.98
2026-06-16,01630558000113,"SAM",0.0555,66956548288.46
2026-06-17,01630558000113,"SAM",0.0559,67124183828.57
2026-06-18,01630558000113,"SAM",0.0534,66999986019.43
2026-06-19,01630558000113,"SAM",0.0542,66924094486.87
2026-06-22,01630558000113,"SAM",0.0537,66871836937.88
2026-06-23,01630558000113,"SAM",0.0527,67012609670.24
2026-06-24,01630558000113,"SAM",0.0526,67052727575.96
2026-06-25,01630558000113,"SAM",0.0548,66951859208
2026-06-26,01630558000113,"SAM",0.0524,67002784466.03
2026-06-29,01630558000113,"SAM",0.0549,66853694437.62
2026-06-30,01630558000113,"SAM",0.0522,66787158770.98
2026-07-01,01630558000113,"SAM",0.0541,66933506129.05
2026-07-02,01630558000113,"SAM",0.0522,66805688103.48
2026-07-03,01630558000113,"SAM",0.0556,66703374434.21
2026-07-06,01630558000113,"SAM",0.0527,66654847448.66
2026-07-07,01630558000113,"SAM",0.0564,67086269106.18
2026-07-08,01630558000113,"SAM",0.0541,67300051941.94
2026-07-09,01630558000113,"SAM",0.0526,67292856015.67
2026-07-10,01630558000113,"SAM",0.0533,67358858573.16
2026-07-13,01630558000113,"SAM",0.0562,67826491089.55
2026-07-14,01630558000113,"SAM",0.0527,67986100469.67
2026-07-15,01630558000113,"SAM",0.0518,67873093724.27
2026-07-16,01630558000113,"SAM",0.0544,68072272654.75
2026-07-17,01630558000113,"SAM",0.0507,68200261288.54
2026-07-20,01630558000113,"SAM",0.0551,67724436814.74
2026-07-21,01630558000113,"SAM",0.056,67987121237.29
2026-07-22,01630558000113,"SAM",0.0515,68044410302.89
2026-06-02,01822655000108,"Banrisul",0.0614,2950351500.41
2026-06-03,01822655000108,"Banrisul",0.0575,2933748807.55
2026-06-05,01822655000108,"Banrisul",0.0494,2935208474.74
2026-06-08,01822655000108,"Banrisul",0.0571,2930853366.6
2026-06-09,01822655000108,"Banrisul",0.0533,2959844496.06
2026-06-10,01822655000108,"Banrisul",0.0544,2970902703.14
2026-06-11,01822655000108,"Banrisul",0.0521,2973994891.76
2026-06-12,01822655000108,"Banrisul",0.0514,2985505507.21
2026-06-15,01822655000108,"Banrisul",0.0495,2963061905.01
2026-06-16,01822655000108,"Banrisul",0.0563,2973226622.84
2026-06-17,01822655000108,"Banrisul",0.052,2975463206.33
2026-06-18,01822655000108,"Banrisul",0.0527,2970500770.06
2026-06-19,01822655000108,"Banrisul",0.0473,2975467297.51
2026-06-22,01822655000108,"Banrisul",0.0518,2971599171.63
2026-06-23,01822655000108,"Banrisul",0.0613,2989199324.17
2026-06-24,01822655000108,"Banrisul",0.0517,2987850947.36
2026-06-25,01822655000108,"Banrisul",0.0537,2984736116.84
2026-06-26,01822655000108,"Banrisul",0.0494,2975076221.39
2026-06-29,01822655000108,"Banrisul",0.0499,2953043141.47
2026-06-30,01822655000108,"Banrisul",0.0527,2966941094.44
2026-07-01,01822655000108,"Banrisul",0.052,2953259845.54
2026-07-02,01822655000108,"Banrisul",0.0528,2936220760.65
2026-07-03,01822655000108,"Banrisul",0.0514,2945801581.11
2026-07-06,01822655000108,"Banrisul",0.0575,2939766280.58
2026-07-07,01822655000108,"Banrisul",0.0571,2942921180.49
2026-07-08,01822655000108,"Banrisul",0.0517,2944553236.24
2026-07-09,01822655000108,"Banrisul",0.0526,2969322227.85
2026-07-10,01822655000108,"Banrisul",0.0536,3000174539.62
2026-07-13,01822655000108,"Banrisul",0.0523,3001586073.02
2026-07-14,01822655000108,"Banrisul",0.0489,2985752148.32
2026-07-15,01822655000108,"Banrisul",0.0548,2982276497.32
2026-07-16,01822655000108,"Banrisul",0.0483,2986554003.84
2026-07-17,01822655000108,"Banrisul",0.0547,2995897752.94
2026-07-20,01822655000108,"Banrisul",0.0525,2992271537.58
2026-07-21,01822655000108,"Banrisul",0.051,3015256743.15
2026-07-22,01822655000108,"Banrisul",0.0522,3016152287.91
2026-06-02,02224382000162,"SAM",0.0411,13152785531.03
2026-06-03,02224382000162,"SAM",0.0747,13157796092.95
2026-06-05,02224382000162,"SAM",0.0489,13165962585.62
2026-06-08,02224382000162,"SAM",0.0639,13176696140.92
2026-06-09,02224382000162,"SAM",0.0521,13188935647.16
2026-06-10,02224382000162,"SAM",0.049,13192359984.23
2026-06-11,02224382000162,"SAM",0.054,13176291099.1
2026-06-12,02224382000162,"SAM",0.0538,13181965115.67
2026-06-15,02224382000162,"SAM",0.0556,13198585915.7
2026-06-16,02224382000162,"SAM",0.0624,13191366262.8
2026-06-17,02224382000162,"SAM",0.0543,13216036388.74
2026-06-18,02224382000162,"SAM",0.0556,13219505417.24
2026-06-19,02224382000162,"SAM",0.0568,13221607380.95
2026-06-22,02224382000162,"SAM",0.0533,13222778149.37
2026-06-23,02224382000162,"SAM",0.054,13234353502.5
2026-06-24,02224382000162,"SAM",0.0573,13251945123.18
2026-06-25,02224382000162,"SAM",0.053,13255765974.28
2026-06-26,02224382000162,"SAM",0.0578,13267071078.15
2026-06-29,02224382000162,"SAM",0.0519,13271887511.19
2026-06-30,02224382000162,"SAM",0.0566,13307170245.81
2026-07-01,02224382000162,"SAM",0.051,13339800745.58
2026-07-02,02224382000162,"SAM",0.0587,13360439793.77
2026-07-03,02224382000162,"SAM",0.0514,13374691892.15
2026-07-06,02224382000162,"SAM",0.0641,13207720753.33
2026-07-07,02224382000162,"SAM",0.058,13307192689.99
2026-07-08,02224382000162,"SAM",0.0527,13314922604.3
2026-07-09,02224382000162,"SAM",0.056,13321306392.8
2026-07-10,02224382000162,"SAM",0.0593,13352102148.07
2026-07-13,02224382000162,"SAM",0.0531,13377695802.96
2026-07-14,02224382000162,"SAM",0.0508,13390958036.22
2026-07-15,02224382000162,"SAM",0.0584,13393392375.86
2026-07-16,02224382000162,"SAM",0.0465,13405958240.26
2026-07-17,02224382000162,"SAM",0.0629,13401145868.91
2026-07-20,02224382000162,"SAM",0.0605,13431227652.49
2026-07-21,02224382000162,"SAM",0.0509,13455996595.71
2026-07-22,02224382000162,"SAM",0.0544,13465838777.79
2026-06-02,02296928000190,"BB Asset",0.0524,3311870819.15
2026-06-03,02296928000190,"BB Asset",0.0667,3311837672.59
2026-06-05,02296928000190,"BB Asset",0.0487,3298059540.82
2026-06-08,02296928000190,"BB Asset",0.0628,3306650888.16
2026-06-09,02296928000190,"BB Asset",0.0525,3307631175.91
2026-06-10,02296928000190,"BB Asset",0.0518,3309552917.71
2026-06-11,02296928000190,"BB Asset",0.0543,3312403445.29
2026-06-12,02296928000190,"BB Asset",0.0553,3314874636.37
2026-06-15,02296928000190,"BB Asset",0.0512,3337875794.94
2026-06-16,02296928000190,"BB Asset",0.0594,3339984999.7
2026-06-17,02296928000190,"BB Asset",0.0533,3338100476.79
2026-06-18,02296928000190,"BB Asset",0.0547,3339926213.94
2026-06-19,02296928000190,"BB Asset",0.055,3333552891.55
2026-06-22,02296928000190,"BB Asset",0.0519,3338501684.06
2026-06-23,02296928000190,"BB Asset",0.0568,3339392910.16
2026-06-24,02296928000190,"BB Asset",0.0567,3326672366.64
2026-06-25,02296928000190,"BB Asset",0.0527,3328864168.86
2026-06-26,02296928000190,"BB Asset",0.0522,3322989319.49
2026-06-29,02296928000190,"BB Asset",0.0485,3322449601.75
2026-06-30,02296928000190,"BB Asset",0.0551,3326969256.79
2026-07-01,02296928000190,"BB Asset",0.0532,3321887228.35
2026-07-02,02296928000190,"BB Asset",0.0569,3323834950.04
2026-07-03,02296928000190,"BB Asset",0.0535,3325613373.77
2026-07-06,02296928000190,"BB Asset",0.0573,3311061661.55
2026-07-07,02296928000190,"BB Asset",0.0566,3316605095.75
2026-07-08,02296928000190,"BB Asset",0.0528,3316521977.25
2026-07-09,02296928000190,"BB Asset",0.0548,3317333261.99
2026-07-10,02296928000190,"BB Asset",0.0533,3320069438.37
2026-07-13,02296928000190,"BB Asset",0.0531,3321153259.38
2026-07-14,02296928000190,"BB Asset",0.0522,3322996743.87
2026-07-15,02296928000190,"BB Asset",0.0548,3327088393.07
