Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-26,01361074000116,"IAM",0.0619,4468334581.36
2026-06-29,01361074000116,"IAM",0.0487,4465594126.11
2026-06-30,01361074000116,"IAM",0.054,4461676805.1
2026-07-01,01361074000116,"IAM",0.061,4461811976.94
2026-07-02,01361074000116,"IAM",0.0679,4462120768.38
2026-07-03,01361074000116,"IAM",0.0569,4459776043.79
2026-07-06,01361074000116,"IAM",0.07,4460709133.85
2026-07-07,01361074000116,"IAM",0.0625,4458200510.55
2026-07-08,01361074000116,"IAM",0.0549,4458939685.47
2026-07-09,01361074000116,"IAM",0.0894,4459684961.63
2026-05-15,01380701000166,"San WM",-0.294,7914598.37
2026-05-18,01380701000166,"San WM",0.0707,7920196.54
2026-05-19,01380701000166,"San WM",-0.2241,7902446.8
2026-05-20,01380701000166,"San WM",0.3313,7928630.65
2026-05-21,01380701000166,"San WM",0.0498,7932582.95
2026-05-22,01380701000166,"San WM",0.0238,7934474.43
2026-05-25,01380701000166,"San WM",0.2589,7955015.82
2026-05-26,01380701000166,"San WM",-0.0224,7953233.82
2026-05-27,01380701000166,"San WM",0.0711,7958892.1
2026-05-28,01380701000166,"San WM",0.0896,7966022.28
2026-05-29,01380701000166,"San WM",-0.0803,7906392.69
2026-06-01,01380701000166,"San WM",-0.0977,7898669.87
2026-06-02,01380701000166,"San WM",-0.0146,7897515.63
2026-06-03,01380701000166,"San WM",-0.3819,7867351.1
2026-06-05,01380701000166,"San WM",-0.4337,7833228.25
2026-06-08,01380701000166,"San WM",-0.1486,7821590.88
2026-06-09,01380701000166,"San WM",0.0991,7829345.51
2026-06-10,01380701000166,"San WM",0.1313,7839626.43
2026-06-11,01380701000166,"San WM",0.7868,7901305.12
2026-06-12,01380701000166,"San WM",0.1182,7900648.18
2026-06-15,01380701000166,"San WM",-0.0834,7894055.46
2026-06-16,01380701000166,"San WM",-0.2199,7876693.6
2026-06-17,01380701000166,"San WM",-0.2697,7855447.95
2026-06-18,01380701000166,"San WM",-0.0529,7851289.67
2026-06-19,01380701000166,"San WM",-0.1426,7840096.14
2026-06-22,01380701000166,"San WM",0.2629,7860711.42
2026-06-23,01380701000166,"San WM",0.0234,7868550.6
2026-06-24,01380701000166,"San WM",0.1697,7881904.81
2026-06-25,01380701000166,"San WM",0.1653,7894935.36
2026-06-26,01380701000166,"San WM",-0.0013,7894832.23
2026-06-29,01380701000166,"San WM",0.0067,7895358.52
2026-06-30,01380701000166,"San WM",0.0092,7896082.69
2026-07-01,01380701000166,"San WM",-0.1757,7882210.97
2026-07-02,01380701000166,"San WM",0.0097,7882978.04
2026-07-03,01380701000166,"San WM",0.3378,7909603.93
2026-07-06,01380701000166,"San WM",0.0612,7914445.92
2026-07-07,01380701000166,"San WM",0.0967,7922102.54
2026-07-08,01380701000166,"San WM",-0.0417,7924802.97
2026-07-09,01380701000166,"San WM",0.2287,7942924.41
2026-05-15,02224382000162,"SAM",0.0522,13247481676.71
2026-05-18,02224382000162,"SAM",0.0615,13213314601.67
2026-05-19,02224382000162,"SAM",0.0603,13205125924.84
2026-05-20,02224382000162,"SAM",0.0569,13142930482.05
2026-05-21,02224382000162,"SAM",0.052,13159712606.24
2026-05-22,02224382000162,"SAM",0.062,13167418511.52
2026-05-25,02224382000162,"SAM",0.056,13142832465.95
2026-05-26,02224382000162,"SAM",0.0604,13148309976.26
2026-05-27,02224382000162,"SAM",0.0543,13154883414.01
2026-05-28,02224382000162,"SAM",0.0588,13172869523.41
2026-05-29,02224382000162,"SAM",0.0615,13179568079.76
2026-06-01,02224382000162,"SAM",0.0497,13185450759.8
2026-06-02,02224382000162,"SAM",0.0411,13152785531.03
2026-06-03,02224382000162,"SAM",0.0747,13157796092.95
2026-06-05,02224382000162,"SAM",0.0489,13165962585.62
2026-06-08,02224382000162,"SAM",0.0639,13176696140.92
2026-06-09,02224382000162,"SAM",0.0521,13188935647.16
2026-06-10,02224382000162,"SAM",0.049,13192359984.23
2026-06-11,02224382000162,"SAM",0.054,13176291099.1
2026-06-12,02224382000162,"SAM",0.0538,13181965115.67
2026-06-15,02224382000162,"SAM",0.0556,13198585915.7
2026-06-16,02224382000162,"SAM",0.0624,13191366262.8
2026-06-17,02224382000162,"SAM",0.0543,13216036388.74
2026-06-18,02224382000162,"SAM",0.0556,13219505417.24
2026-06-19,02224382000162,"SAM",0.0568,13221607380.95
2026-06-22,02224382000162,"SAM",0.0533,13222778149.37
2026-06-23,02224382000162,"SAM",0.054,13234353502.5
2026-06-24,02224382000162,"SAM",0.0573,13251945123.18
2026-06-25,02224382000162,"SAM",0.053,13255765974.28
2026-06-26,02224382000162,"SAM",0.0578,13267071078.15
2026-06-29,02224382000162,"SAM",0.0519,13271887511.19
2026-06-30,02224382000162,"SAM",0.0566,13307170245.81
2026-07-01,02224382000162,"SAM",0.051,13339800745.58
2026-07-02,02224382000162,"SAM",0.0587,13360439793.77
2026-07-03,02224382000162,"SAM",0.0514,13374691892.15
2026-07-06,02224382000162,"SAM",0.0641,13207720753.33
2026-07-07,02224382000162,"SAM",0.058,13307192689.99
2026-07-08,02224382000162,"SAM",0.0527,13314922604.3
2026-07-09,02224382000162,"SAM",0.056,13321306392.8
2026-05-15,02296928000190,"BB Asset",0.0526,3323437151.64
2026-05-18,02296928000190,"BB Asset",0.0554,3326565241.93
2026-05-19,02296928000190,"BB Asset",0.0616,3329013035.46
2026-05-20,02296928000190,"BB Asset",0.0532,3322932563.35
2026-05-21,02296928000190,"BB Asset",0.0557,3329029043.67
2026-05-22,02296928000190,"BB Asset",0.0644,3331173801.45
2026-05-25,02296928000190,"BB Asset",0.056,3326265990.31
2026-05-26,02296928000190,"BB Asset",0.0577,3321104804.1
2026-05-27,02296928000190,"BB Asset",0.0535,3321157740.73
2026-05-28,02296928000190,"BB Asset",0.0542,3325373221.47
2026-05-29,02296928000190,"BB Asset",0.0586,3322349346.31
2026-06-01,02296928000190,"BB Asset",0.055,3295253084.58
2026-06-02,02296928000190,"BB Asset",0.0524,3311870819.15
2026-06-03,02296928000190,"BB Asset",0.0667,3311837672.59
2026-06-05,02296928000190,"BB Asset",0.0487,3298059540.82
2026-06-08,02296928000190,"BB Asset",0.0628,3306650888.16
2026-06-09,02296928000190,"BB Asset",0.0525,3307631175.91
2026-06-10,02296928000190,"BB Asset",0.0518,3309552917.71
2026-06-11,02296928000190,"BB Asset",0.0543,3312403445.29
2026-06-12,02296928000190,"BB Asset",0.0553,3314874636.37
2026-06-15,02296928000190,"BB Asset",0.0512,3337875794.94
2026-06-16,02296928000190,"BB Asset",0.0594,3339984999.7
2026-06-17,02296928000190,"BB Asset",0.0533,3338100476.79
2026-06-18,02296928000190,"BB Asset",0.0547,3339926213.94
2026-06-19,02296928000190,"BB Asset",0.055,3333552891.55
2026-06-22,02296928000190,"BB Asset",0.0519,3338501684.06
2026-06-23,02296928000190,"BB Asset",0.0568,3339392910.16
2026-06-24,02296928000190,"BB Asset",0.0567,3326672366.64
2026-06-25,02296928000190,"BB Asset",0.0527,3328864168.86
2026-06-26,02296928000190,"BB Asset",0.0522,3322989319.49
2026-06-29,02296928000190,"BB Asset",0.0485,3322449601.75
2026-06-30,02296928000190,"BB Asset",0.0551,3326969256.79
2026-07-01,02296928000190,"BB Asset",0.0532,3321887228.35
2026-07-02,02296928000190,"BB Asset",0.0569,3323834950.04
2026-07-03,02296928000190,"BB Asset",0.0535,3325613373.77
2026-07-06,02296928000190,"BB Asset",0.0573,3311061661.55
2026-07-07,02296928000190,"BB Asset",0.0566,3316605095.75
2026-07-08,02296928000190,"BB Asset",0.0528,3316521977.25
2026-07-09,02296928000190,"BB Asset",0.0548,3317333261.99
2026-05-15,03389374000139,"BB Asset",0.0642,124610488818.29
2026-05-18,03389374000139,"BB Asset",0.0509,124674423872.51
2026-05-19,03389374000139,"BB Asset",0.061,124765668750.81
2026-05-20,03389374000139,"BB Asset",0.0521,124753236012.3
2026-05-21,03389374000139,"BB Asset",0.0458,124861746199.39
2026-05-22,03389374000139,"BB Asset",0.0721,125040306887.84
2026-05-25,03389374000139,"BB Asset",0.0513,125010019109.61
2026-05-26,03389374000139,"BB Asset",0.0609,125138242090.86
2026-05-27,03389374000139,"BB Asset",0.0438,125207509055.16
2026-05-28,03389374000139,"BB Asset",0.0588,125207584343.66
2026-05-29,03389374000139,"BB Asset",0.0596,124390298773.44
2026-06-01,03389374000139,"BB Asset",0.0615,124444557341.88
2026-06-02,03389374000139,"BB Asset",0.0683,124541663473.33
2026-06-03,03389374000139,"BB Asset",0.0707,124746906582.36
2026-06-05,03389374000139,"BB Asset",0.0607,124974635300.86
2026-06-08,03389374000139,"BB Asset",0.0575,125085325498.26
2026-06-09,03389374000139,"BB Asset",0.058,125222455064.56
2026-06-10,03389374000139,"BB Asset",0.0497,125210992249.2
2026-06-11,03389374000139,"BB Asset",0.0579,125366004060.82
2026-06-12,03389374000139,"BB Asset",0.0613,125547298853.93
2026-06-15,03389374000139,"BB Asset",0.0584,125546521734.41
2026-06-16,03389374000139,"BB Asset",0.0493,125781180365.43
2026-06-17,03389374000139,"BB Asset",0.0633,125932951074.58
2026-06-18,03389374000139,"BB Asset",0.0668,126054839477.54
2026-06-19,03389374000139,"BB Asset",0.0484,126163483432.54
2026-06-22,03389374000139,"BB Asset",0.0567,126289361964.7
2026-06-23,03389374000139,"BB Asset",0.0582,126457861991.01
2026-06-24,03389374000139,"BB Asset",0.0572,126597025680.02
2026-06-25,03389374000139,"BB Asset",0.0543,126712942657.36
2026-06-26,03389374000139,"BB Asset",0.0598,126836206532.96
2026-06-29,03389374000139,"BB Asset",0.0508,126875555842.33
2026-06-30,03389374000139,"BB Asset",0.0588,126915197010.19
2026-07-01,03389374000139,"BB Asset",0.0559,127321547417.2
2026-07-02,03389374000139,"BB Asset",0.0581,127564118492.81
2026-07-03,03389374000139,"BB Asset",0.06,127760849492.06
2026-07-06,03389374000139,"BB Asset",0.0638,128073685223
2026-07-07,03389374000139,"BB Asset",0.0534,128298867557.18
2026-07-08,03389374000139,"BB Asset",0.0537,128459017052
2026-07-09,03389374000139,"BB Asset",0.0582,128580636860.55
2026-05-15,03960349000163,"Vinci",-0.0504,163988564.52
2026-05-18,03960349000163,"Vinci",0.0636,163812580.95
2026-05-19,03960349000163,"Vinci",-0.1162,163642791.67
2026-05-20,03960349000163,"Vinci",0.2705,164115811.63
2026-05-21,03960349000163,"Vinci",0.0456,164173538.69
2026-05-22,03960349000163,"Vinci",-0.1292,163731660.59
2026-05-25,03960349000163,"Vinci",0.1941,163999176.1
2026-05-26,03960349000163,"Vinci",-0.0798,163833038.77
2026-05-27,03960349000163,"Vinci",-0.0584,163697349.69
2026-05-28,03960349000163,"Vinci",0.0204,163712838.55
2026-05-29,03960349000163,"Vinci",-0.0517,164088249.74
2026-06-01,03960349000163,"Vinci",-0.086,163812277.13
2026-06-02,03960349000163,"Vinci",0.1815,164138467.53
2026-06-03,03960349000163,"Vinci",-0.3392,163537372.38
2026-06-05,03960349000163,"Vinci",-0.076,163281236.43
2026-06-08,03960349000163,"Vinci",-0.0071,163239725.67
2026-06-09,03960349000163,"Vinci",0.1683,163528037.87
2026-06-10,03960349000163,"Vinci",-0.0163,163516137.02
2026-06-11,03960349000163,"Vinci",0.2943,164086462.08
2026-06-12,03960349000163,"Vinci",-0.0095,164145368.94
2026-06-15,03960349000163,"Vinci",0.0254,163854337.26
2026-06-16,03960349000163,"Vinci",-0.0063,163849814.26
2026-06-17,03960349000163,"Vinci",-0.0775,163740086.17
2026-06-18,03960349000163,"Vinci",0.0433,163823458.42
2026-06-19,03960349000163,"Vinci",0.0224,163843552.68
2026-06-22,03960349000163,"Vinci",0.2826,164230372.84
2026-06-23,03960349000163,"Vinci",0.1701,164339205.89
2026-06-24,03960349000163,"Vinci",0.0298,164385504.31
2026-06-25,03960349000163,"Vinci",0.1545,164674847.41
2026-06-26,03960349000163,"Vinci",0.1893,165052927.86
2026-06-29,03960349000163,"Vinci",0.0259,165059795.25
2026-06-30,03960349000163,"Vinci",-0.0611,164980926.73
2026-07-01,03960349000163,"Vinci",0.1547,165369904.5
2026-07-02,03960349000163,"Vinci",-0.0288,165290145.19
2026-07-03,03960349000163,"Vinci",0.1133,165243259.1
2026-07-06,03960349000163,"Vinci",-0.0881,165098343.61
2026-07-07,03960349000163,"Vinci",0.0254,165152829.3
2026-07-08,03960349000163,"Vinci",-0.0899,164990130.76
2026-07-09,03960349000163,"Vinci",0.2041,165255510.6
2026-05-15,04113821000195,"BRAM",0.0761,114622727.99
2026-05-18,04113821000195,"BRAM",0.0216,114647498.46
2026-05-19,04113821000195,"BRAM",0.0699,114727614.56
2026-05-20,04113821000195,"BRAM",0.0473,114781906.57
2026-05-21,04113821000195,"BRAM",0.0871,114881836.82
2026-05-22,04113821000195,"BRAM",0.0631,114954333.4
2026-05-25,04113821000195,"BRAM",0.0582,115021195.46
2026-05-26,04113821000195,"BRAM",0.0822,115115750.84
2026-05-27,04113821000195,"BRAM",0.0423,115164487.6
2026-05-28,04113821000195,"BRAM",0.0475,115219165.79
2026-05-29,04113821000195,"BRAM",0.0574,115285356.57
2026-06-01,04113821000195,"BRAM",0.0551,115348823.92
2026-06-02,04113821000195,"BRAM",0.0311,115384680.79
2026-06-03,04113821000195,"BRAM",0.0367,115426978.16
2026-06-05,04113821000195,"BRAM",-0.0043,115422065.17
2026-06-08,04113821000195,"BRAM",-0.0091,115411507.22
2026-06-09,04113821000195,"BRAM",0.0194,115433944.85
2026-06-10,04113821000195,"BRAM",0.0464,115487504.64
2026-06-11,04113821000195,"BRAM",0.055,115551033.43
2026-06-12,04113821000195,"BRAM",0.1341,115706043.83
2026-06-15,04113821000195,"BRAM",0.0708,115787966.03
2026-06-16,04113821000195,"BRAM",0.072,115871282.28
2026-06-17,04113821000195,"BRAM",0.0393,115916858.26
2026-06-18,04113821000195,"BRAM",0.0082,115926312.45
2026-06-19,04113821000195,"BRAM",0.0011,115927571.62
2026-06-22,04113821000195,"BRAM",0.0159,115946054.02
2026-06-23,04113821000195,"BRAM",0.0929,116053748.49
2026-06-24,04113821000195,"BRAM",0.0766,116142684.83
2026-06-25,04113821000195,"BRAM",0.1096,116269974.75
2026-06-26,04113821000195,"BRAM",0.0579,116337298.5
2026-06-29,04113821000195,"BRAM",0.0725,116421645.1
2026-06-30,04113821000195,"BRAM",0.0563,116487196.01
2026-07-01,04113821000195,"BRAM",0.0799,116580231.8
2026-07-02,04113821000195,"BRAM",0.0147,116597343.4
2026-07-03,04113821000195,"BRAM",0.0257,116627322.29
2026-07-06,04113821000195,"BRAM",0.0824,116723370.11
2026-07-07,04113821000195,"BRAM",0.0734,116809064.52
2026-07-08,04113821000195,"BRAM",0.0309,116845187.65
2026-07-09,04113821000195,"BRAM",0.0392,116890971.14
2026-05-15,04228545000100,"BRAM",0.0526,663260880.28
2026-05-18,04228545000100,"BRAM",0.0559,667354489.83
2026-05-19,04228545000100,"BRAM",0.0605,655836531.91
2026-05-20,04228545000100,"BRAM",0.0598,646114073.17
2026-05-21,04228545000100,"BRAM",0.052,633501223.75
2026-05-22,04228545000100,"BRAM",0.0722,636441047.04
2026-05-25,04228545000100,"BRAM",0.0549,633020793.4
2026-05-26,04228545000100,"BRAM",0.0629,634927872.43
2026-05-27,04228545000100,"BRAM",0.0549,657410535.54
2026-05-28,04228545000100,"BRAM",0.0544,655367660.92
2026-05-29,04228545000100,"BRAM",0.0579,666140205.28
2026-06-01,04228545000100,"BRAM",0.0505,661280029.38
2026-06-02,04228545000100,"BRAM",0.0413,656515744.81
2026-06-03,04228545000100,"BRAM",0.078,648595915.77
2026-06-05,04228545000100,"BRAM",0.0434,648883746.45
2026-06-08,04228545000100,"BRAM",0.0644,651760639.25
2026-06-09,04228545000100,"BRAM",0.0533,649307083.03
2026-06-10,04228545000100,"BRAM",0.0595,645149853.33
2026-06-11,04228545000100,"BRAM",0.0502,640927574.06
2026-06-12,04228545000100,"BRAM",0.0549,609605327.81
2026-06-15,04228545000100,"BRAM",0.0493,606516690.99
2026-06-16,04228545000100,"BRAM",0.0639,618634030.7
2026-06-17,04228545000100,"BRAM",0.0538,621802494.43
2026-06-18,04228545000100,"BRAM",0.0541,621232269.48
2026-06-19,04228545000100,"BRAM",0.056,612177335.35
2026-06-22,04228545000100,"BRAM",0.0547,600979228.38
2026-06-23,04228545000100,"BRAM",0.0518,605767629.12
2026-06-24,04228545000100,"BRAM",0.0558,606196773.99
2026-06-25,04228545000100,"BRAM",0.0503,584648040.05
2026-06-26,04228545000100,"BRAM",0.052,583026849.74
2026-06-29,04228545000100,"BRAM",0.0503,576256406.74
2026-06-30,04228545000100,"BRAM",0.0557,588082742.15
2026-07-01,04228545000100,"BRAM",0.0504,593515221.7
2026-07-02,04228545000100,"BRAM",0.0567,592570467.06
2026-07-03,04228545000100,"BRAM",0.0514,591185831.56
2026-07-06,04228545000100,"BRAM",0.0633,591202390.48
2026-07-07,04228545000100,"BRAM",0.0537,591997255.8
2026-07-08,04228545000100,"BRAM",0.0512,582910982.04
2026-07-09,04228545000100,"BRAM",0.0572,583016774.03
2026-05-15,04240128000183,"Tivio",0.0511,181107371.42
2026-05-18,04240128000183,"Tivio",0.0657,181231296.07
2026-05-19,04240128000183,"Tivio",0.0733,180639331.63
2026-05-20,04240128000183,"Tivio",0.0461,180292960.39
2026-05-21,04240128000183,"Tivio",0.0583,179631075.45
2026-05-22,04240128000183,"Tivio",0.0797,179655637.95
2026-05-25,04240128000183,"Tivio",0.0532,179741666.75
2026-05-26,04240128000183,"Tivio",0.0536,179494879.61
2026-05-27,04240128000183,"Tivio",0.0542,179595909.09
2026-05-28,04240128000183,"Tivio",0.0558,179506148.69
2026-05-29,04240128000183,"Tivio",0.0586,178299377.57
2026-06-01,04240128000183,"Tivio",0.0499,178616584.07
2026-06-02,04240128000183,"Tivio",0.0482,178376400.27
2026-06-03,04240128000183,"Tivio",0.0652,178492501.33
2026-06-05,04240128000183,"Tivio",0.0535,178534322.49
2026-06-08,04240128000183,"Tivio",0.0871,178545328.16
2026-06-09,04240128000183,"Tivio",0.0641,178381104.79
2026-06-10,04240128000183,"Tivio",0.0225,178306301.64
2026-06-11,04240128000183,"Tivio",0.0585,178412146.15
2026-06-12,04240128000183,"Tivio",0.0589,178509380.93
2026-06-15,04240128000183,"Tivio",0.0547,178417484.57
2026-06-16,04240128000183,"Tivio",0.0627,178054805.39
2026-06-17,04240128000183,"Tivio",0.0516,177828122.72
2026-06-18,04240128000183,"Tivio",0.0594,177947326.71
2026-06-19,04240128000183,"Tivio",0.0648,178263836.48
2026-06-22,04240128000183,"Tivio",0.0567,178100898.29
2026-06-23,04240128000183,"Tivio",0.0576,178464586.4
2026-06-24,04240128000183,"Tivio",0.0554,178465388.97
2026-06-25,04240128000183,"Tivio",0.0603,178517993.1
2026-06-26,04240128000183,"Tivio",0.0575,176675807.79
2026-06-29,04240128000183,"Tivio",0.0388,176606347.01
2026-06-30,04240128000183,"Tivio",0.0543,176692397.26
2026-07-01,04240128000183,"Tivio",0.0636,176843178.93
2026-07-02,04240128000183,"Tivio",0.0545,176994618.27
2026-07-03,04240128000183,"Tivio",0.0522,176645412.52
2026-07-06,04240128000183,"Tivio",0.0629,176707080.29
2026-07-07,04240128000183,"Tivio",0.0575,176134637.42
2026-07-08,04240128000183,"Tivio",0.0598,176225290.84
2026-07-09,04240128000183,"Tivio",0.0566,176267053.74
2026-05-15,04501865000192,"BTG Asset",0.0586,382944836.9
2026-05-18,04501865000192,"BTG Asset",0.0521,382701058.66
2026-05-19,04501865000192,"BTG Asset",0.0565,382442434.32
2026-05-20,04501865000192,"BTG Asset",0.0584,388525929.48
2026-05-21,04501865000192,"BTG Asset",0.0564,384212659.42
2026-05-22,04501865000192,"BTG Asset",0.0539,367286002.16
2026-05-25,04501865000192,"BTG Asset",0.058,366634261.95
2026-05-26,04501865000192,"BTG Asset",0.0563,366375681.4
2026-05-27,04501865000192,"BTG Asset",0.0553,366040744.96
2026-05-28,04501865000192,"BTG Asset",0.0514,365561337.39
2026-05-29,04501865000192,"BTG Asset",0.0558,371671712.1
2026-06-01,04501865000192,"BTG Asset",0.057,370335155.17
2026-06-02,04501865000192,"BTG Asset",0.0543,367341952.68
2026-06-03,04501865000192,"BTG Asset",0.059,366282516.66
2026-06-05,04501865000192,"BTG Asset",0.0604,365653646.14
2026-06-08,04501865000192,"BTG Asset",0.0635,357805952.05
2026-06-09,04501865000192,"BTG Asset",0.0665,357778095.92
2026-06-10,04501865000192,"BTG Asset",0.0546,357772403.09
2026-06-11,04501865000192,"BTG Asset",0.0558,357346445.98
2026-06-12,04501865000192,"BTG Asset",0.0524,356531386.78
2026-06-15,04501865000192,"BTG Asset",0.0549,357541010.23
2026-06-16,04501865000192,"BTG Asset",0.0564,357322329.04
2026-06-17,04501865000192,"BTG Asset",0.0584,355403286.61
2026-06-18,04501865000192,"BTG Asset",0.0529,351540733.15
2026-06-19,04501865000192,"BTG Asset",0.0542,351422883.37
2026-06-22,04501865000192,"BTG Asset",0.0559,344320572.32
2026-06-23,04501865000192,"BTG Asset",0.0557,343862108.92
2026-06-24,04501865000192,"BTG Asset",0.0557,344069098.23
2026-06-25,04501865000192,"BTG Asset",0.0554,342884197.31
2026-06-26,04501865000192,"BTG Asset",0.0535,339705866.97
