Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-31,00832435000100,"IAM",0.0567,8961794529.43
2026-08-03,00832435000100,"IAM",0.0529,8961548180.84
2026-08-04,00832435000100,"IAM",0.0524,8990230287.08
2026-07-02,00852311000189,"BB Asset",0.056,31751231260.42
2026-07-03,00852311000189,"BB Asset",0.0533,31693286337.14
2026-07-06,00852311000189,"BB Asset",0.0636,31847635079.67
2026-07-07,00852311000189,"BB Asset",0.0547,32133941677.81
2026-07-08,00852311000189,"BB Asset",0.0529,32207862747.55
2026-07-09,00852311000189,"BB Asset",0.0536,32252482209.02
2026-07-10,00852311000189,"BB Asset",0.054,32057379126.5
2026-07-13,00852311000189,"BB Asset",0.0535,32154793483.12
2026-07-14,00852311000189,"BB Asset",0.052,32034423296.05
2026-07-15,00852311000189,"BB Asset",0.0552,31970300218.69
2026-07-16,00852311000189,"BB Asset",0.0516,32170960490.35
2026-07-17,00852311000189,"BB Asset",0.0558,32106704565.84
2026-07-20,00852311000189,"BB Asset",0.0564,32098357313.03
2026-07-21,00852311000189,"BB Asset",0.0525,32057114053.44
2026-07-22,00852311000189,"BB Asset",0.0535,32053805348.41
2026-07-23,00852311000189,"BB Asset",0.0518,32067628620.17
2026-07-24,00852311000189,"BB Asset",0.0541,32054280333.63
2026-07-27,00852311000189,"BB Asset",0.0525,32085843927.97
2026-07-28,00852311000189,"BB Asset",0.0526,32443830850.87
2026-07-29,00852311000189,"BB Asset",0.0539,32310676948.9
2026-07-30,00852311000189,"BB Asset",0.0595,32362395956.14
2026-07-31,00852311000189,"BB Asset",0.0539,31575332040.45
2026-08-03,00852311000189,"BB Asset",0.0497,31756831782.09
2026-08-04,00852311000189,"BB Asset",0.0527,31738407519.66
2026-07-03,00888897000131,"BTG Asset",0.1952,632027928.78
2026-07-06,00888897000131,"BTG Asset",0.0168,632348158.95
2026-07-08,00888897000131,"BTG Asset",0.2819,636094259.78
2026-07-09,00888897000131,"BTG Asset",0.0943,636758500.84
2026-07-13,00888897000131,"BTG Asset",0.1086,639332343.88
2026-07-14,00888897000131,"BTG Asset",0.0888,642943302.99
2026-07-20,00888897000131,"BTG Asset",0.1285,651956207.79
2026-07-21,00888897000131,"BTG Asset",0.0686,655910245.01
2026-07-22,00888897000131,"BTG Asset",0.004,657769641.54
2026-07-23,00888897000131,"BTG Asset",0.0617,659870758.35
2026-07-24,00888897000131,"BTG Asset",0.0401,664434861.51
2026-07-27,00888897000131,"BTG Asset",0.0276,665252599.77
2026-07-28,00888897000131,"BTG Asset",0.0633,669169044.16
2026-07-29,00888897000131,"BTG Asset",-0.0643,671302552.16
2026-07-30,00888897000131,"BTG Asset",-0.1236,671560790.38
2026-07-31,00888897000131,"BTG Asset",-0.1374,672030271.79
2026-08-03,00888897000131,"BTG Asset",0.2132,673468959.69
2026-07-02,00974902000129,"BRAM",0.0582,365178862.27
2026-07-03,00974902000129,"BRAM",0.0536,365374674.91
2026-07-06,00974902000129,"BRAM",0.0682,365623974.1
2026-07-07,00974902000129,"BRAM",0.0534,365819262.53
2026-07-08,00974902000129,"BRAM",0.0546,366018903.7
2026-07-09,00974902000129,"BRAM",0.0616,366244538.54
2026-07-10,00974902000129,"BRAM",0.0564,366450929.94
2026-07-13,00974902000129,"BRAM",0.0501,366634655.35
2026-07-14,00974902000129,"BRAM",0.0509,366821173.88
2026-07-15,00974902000129,"BRAM",0.0734,367090310.49
2026-07-16,00974902000129,"BRAM",0.048,367266695.95
2026-07-17,00974902000129,"BRAM",0.0688,367519198.39
2026-07-20,00974902000129,"BRAM",0.0599,367739493.95
2026-07-21,00974902000129,"BRAM",0.0559,367945197.15
2026-07-22,00974902000129,"BRAM",0.0456,368113136.49
2026-07-23,00974902000129,"BRAM",0.0524,368305951.82
2026-07-24,00974902000129,"BRAM",0.0793,368598004.84
2026-07-27,00974902000129,"BRAM",0.0557,368803259.65
2026-07-28,00974902000129,"BRAM",0.0567,369012528.43
2026-07-29,00974902000129,"BRAM",0.0679,369263136.36
2026-07-30,00974902000129,"BRAM",0.0637,369498220.26
2026-07-31,00974902000129,"BRAM",0.0515,369688499.36
2026-08-03,00974902000129,"BRAM",0.0542,369888808.63
2026-07-02,00977449000104,"BNP",0.0492,729049574
2026-07-03,00977449000104,"BNP",0.057,729464957.98
2026-07-06,00977449000104,"BNP",0.0537,729856801.65
2026-07-07,00977449000104,"BNP",0.0505,730225674.77
2026-07-08,00977449000104,"BNP",0.0541,730620447.08
2026-07-09,00977449000104,"BNP",0.057,731037109.51
2026-07-10,00977449000104,"BNP",0.0608,731481271.83
2026-07-13,00977449000104,"BNP",0.048,731832384.13
2026-07-14,00977449000104,"BNP",0.0552,732115031.06
2026-07-15,00977449000104,"BNP",0.0555,732521296.75
2026-07-16,00977449000104,"BNP",0.0541,732917438.35
2026-07-17,00977449000104,"BNP",0.0526,732771186.44
2026-07-20,00977449000104,"BNP",0.0522,733154039.42
2026-07-21,00977449000104,"BNP",0.0528,733540981.56
2026-07-22,00977449000104,"BNP",0.054,733936910.99
2026-07-23,00977449000104,"BNP",0.051,734310877.56
2026-07-24,00977449000104,"BNP",0.058,734736969.45
2026-07-27,00977449000104,"BNP",0.0552,735142876.59
2026-07-28,00977449000104,"BNP",0.0595,735514315.92
2026-07-29,00977449000104,"BNP",0.0515,735893428.26
2026-07-30,00977449000104,"BNP",0.0589,734485647.14
2026-07-31,00977449000104,"BNP",0.0547,734887385.41
2026-08-03,00977449000104,"BNP",0.0536,735281207.92
2026-08-04,00977449000104,"BNP",0.0552,735686881.25
2026-07-02,01361074000116,"IAM",0.0679,4462120768.38
2026-07-03,01361074000116,"IAM",0.0569,4459776043.79
2026-07-06,01361074000116,"IAM",0.07,4460709133.85
2026-07-07,01361074000116,"IAM",0.0625,4458200510.55
2026-07-08,01361074000116,"IAM",0.0549,4458939685.47
2026-07-09,01361074000116,"IAM",0.0894,4459684961.63
2026-07-10,01361074000116,"IAM",0.0584,4461020988.6
2026-07-13,01361074000116,"IAM",0.0518,4460484759.25
2026-07-14,01361074000116,"IAM",0.0319,4455780078.28
2026-07-15,01361074000116,"IAM",0.0572,4456421391.35
2026-07-16,01361074000116,"IAM",0.0501,4456888899.39
2026-07-17,01361074000116,"IAM",0.0743,4460398130.49
2026-07-20,01361074000116,"IAM",0.0651,4463664362.29
2026-07-21,01361074000116,"IAM",0.0538,4461305158.93
2026-07-22,01361074000116,"IAM",0.0575,4462706745.56
2026-07-23,01361074000116,"IAM",0.0617,4463380290.02
2026-07-24,01361074000116,"IAM",0.0523,4463020485.46
2026-07-27,01361074000116,"IAM",0.0588,4464225891.59
2026-07-28,01361074000116,"IAM",0.05,4460575101.59
2026-07-29,01361074000116,"IAM",0.0476,4459576238
2026-07-30,01361074000116,"IAM",0.0503,4457800392.64
2026-07-31,01361074000116,"IAM",0.0336,4456860529.85
2026-08-03,01361074000116,"IAM",0.0534,4455771947.81
2026-08-04,01361074000116,"IAM",0.0697,4457308488.47
2026-07-02,01380701000166,"San WM",0.0097,7882978.04
2026-07-03,01380701000166,"San WM",0.3378,7909603.93
2026-07-06,01380701000166,"San WM",0.0612,7914445.92
2026-07-07,01380701000166,"San WM",0.0967,7922102.54
2026-07-08,01380701000166,"San WM",-0.0417,7924802.97
2026-07-09,01380701000166,"San WM",0.2287,7942924.41
2026-07-10,01380701000166,"San WM",0.2953,7966377.3
2026-07-13,01380701000166,"San WM",-0.1885,7936351.94
2026-07-14,01380701000166,"San WM",0.2203,7953838.61
2026-07-15,01380701000166,"San WM",0.0153,7955058.96
2026-07-16,01380701000166,"San WM",-0.0237,7953171.09
2026-07-17,01380701000166,"San WM",-0.1302,7942813.73
2026-07-20,01380701000166,"San WM",-0.0439,7939327.72
2026-07-21,01380701000166,"San WM",-0.1312,7928913.58
2026-07-22,01380701000166,"San WM",-0.0355,7926102.4
2026-07-23,01380701000166,"San WM",-0.0994,7918223.16
2026-07-24,01380701000166,"San WM",0.111,7927008.51
2026-07-27,01380701000166,"San WM",0.1516,7939025.69
2026-07-28,01380701000166,"San WM",-0.0071,7938465.63
2026-07-29,01380701000166,"San WM",-0.2534,7918347.81
2026-07-30,01380701000166,"San WM",0.336,7944954.83
2026-07-31,01380701000166,"San WM",0.1847,7959631
2026-08-03,01380701000166,"San WM",0.2362,8278434.93
2026-08-04,01380701000166,"San WM",-0.0161,8277105.39
2026-07-02,01597187000115,"IAM",0.0575,137034916965.41
2026-07-03,01597187000115,"IAM",0.0557,136832517711.64
2026-07-06,01597187000115,"IAM",0.0533,136456127032.51
2026-07-07,01597187000115,"IAM",0.0576,137133276564.68
2026-07-08,01597187000115,"IAM",0.0534,137190132881.65
2026-07-09,01597187000115,"IAM",0.0543,137032313659.83
2026-07-10,01597187000115,"IAM",0.0554,137202582245.58
2026-07-13,01597187000115,"IAM",0.054,137363865458.72
2026-07-14,01597187000115,"IAM",0.0527,137696781550.04
2026-07-15,01597187000115,"IAM",0.0507,137449108244.78
2026-07-16,01597187000115,"IAM",0.055,137903227328.8
2026-07-17,01597187000115,"IAM",0.054,138338443871.32
2026-07-20,01597187000115,"IAM",0.0598,137542816506.9
2026-07-21,01597187000115,"IAM",0.0526,138126049505.81
2026-07-22,01597187000115,"IAM",0.0518,138279198300.61
2026-07-23,01597187000115,"IAM",0.0536,138661477634.21
2026-07-24,01597187000115,"IAM",0.0523,138533207853.29
2026-07-27,01597187000115,"IAM",0.056,138517466535.37
2026-07-28,01597187000115,"IAM",0.0528,139407797736.51
2026-07-29,01597187000115,"IAM",0.0509,139621261213.47
2026-07-30,01597187000115,"IAM",0.0536,139260437694.62
2026-07-31,01597187000115,"IAM",0.0571,139167750476.48
2026-08-03,01597187000115,"IAM",0.0517,139112463413.78
2026-08-04,01597187000115,"IAM",0.051,139215317645.07
2026-07-02,01630558000113,"SAM",0.0522,66805688103.48
2026-07-03,01630558000113,"SAM",0.0556,66703374434.21
2026-07-06,01630558000113,"SAM",0.0527,66654847448.66
2026-07-07,01630558000113,"SAM",0.0564,67086269106.18
2026-07-08,01630558000113,"SAM",0.0541,67300051941.94
2026-07-09,01630558000113,"SAM",0.0526,67292856015.67
2026-07-10,01630558000113,"SAM",0.0533,67358858573.16
2026-07-13,01630558000113,"SAM",0.0562,67826491089.55
2026-07-14,01630558000113,"SAM",0.0527,67986100469.67
2026-07-15,01630558000113,"SAM",0.0518,67873093724.27
2026-07-16,01630558000113,"SAM",0.0544,68072272654.75
2026-07-17,01630558000113,"SAM",0.0507,68200261288.54
2026-07-20,01630558000113,"SAM",0.0551,67724436814.74
2026-07-21,01630558000113,"SAM",0.056,67987121237.29
2026-07-22,01630558000113,"SAM",0.0515,68044410302.89
2026-07-23,01630558000113,"SAM",0.0534,68037990562.85
2026-07-24,01630558000113,"SAM",0.052,67987512513.64
2026-07-27,01630558000113,"SAM",0.0556,67848099120.59
2026-07-28,01630558000113,"SAM",0.0522,68015876595.29
2026-07-29,01630558000113,"SAM",0.0516,68175476732.2
2026-07-30,01630558000113,"SAM",0.062,68116390249.52
2026-07-31,01630558000113,"SAM",0.0571,68076403893.44
2026-08-03,01630558000113,"SAM",0.0525,67776689419.01
2026-08-04,01630558000113,"SAM",0.0532,67897651995.32
2026-07-02,01822655000108,"Banrisul",0.0528,2936220760.65
2026-07-03,01822655000108,"Banrisul",0.0514,2945801581.11
2026-07-06,01822655000108,"Banrisul",0.0575,2939766280.58
2026-07-07,01822655000108,"Banrisul",0.0571,2942921180.49
2026-07-08,01822655000108,"Banrisul",0.0517,2944553236.24
2026-07-09,01822655000108,"Banrisul",0.0526,2969322227.85
2026-07-10,01822655000108,"Banrisul",0.0536,3000174539.62
2026-07-13,01822655000108,"Banrisul",0.0523,3001586073.02
2026-07-14,01822655000108,"Banrisul",0.0489,2985752148.32
2026-07-15,01822655000108,"Banrisul",0.0548,2982276497.32
2026-07-16,01822655000108,"Banrisul",0.0483,2986554003.84
2026-07-17,01822655000108,"Banrisul",0.0547,2995897752.94
2026-07-20,01822655000108,"Banrisul",0.0525,2992271537.58
2026-07-21,01822655000108,"Banrisul",0.051,3015256743.15
2026-07-22,01822655000108,"Banrisul",0.0522,3016152287.91
2026-07-23,01822655000108,"Banrisul",0.0508,3013523819.07
2026-07-24,01822655000108,"Banrisul",0.0504,3012411051.37
2026-07-27,01822655000108,"Banrisul",0.0519,3012484528.95
2026-07-28,01822655000108,"Banrisul",0.0488,3011249922.93
2026-07-29,01822655000108,"Banrisul",0.0537,3008400268.67
2026-07-30,01822655000108,"Banrisul",0.0575,2999609281.16
2026-07-31,01822655000108,"Banrisul",0.0481,3013226878.09
2026-08-03,01822655000108,"Banrisul",0.0526,3020402692.81
2026-08-04,01822655000108,"Banrisul",0.0543,3019655371.96
2026-07-02,02224382000162,"SAM",0.0587,13360439793.77
2026-07-03,02224382000162,"SAM",0.0514,13374691892.15
2026-07-06,02224382000162,"SAM",0.0641,13207720753.33
2026-07-07,02224382000162,"SAM",0.058,13307192689.99
2026-07-08,02224382000162,"SAM",0.0527,13314922604.3
2026-07-09,02224382000162,"SAM",0.056,13321306392.8
2026-07-10,02224382000162,"SAM",0.0593,13352102148.07
2026-07-13,02224382000162,"SAM",0.0531,13377695802.96
2026-07-14,02224382000162,"SAM",0.0508,13390958036.22
2026-07-15,02224382000162,"SAM",0.0584,13393392375.86
2026-07-16,02224382000162,"SAM",0.0465,13405958240.26
2026-07-17,02224382000162,"SAM",0.0629,13401145868.91
2026-07-20,02224382000162,"SAM",0.0605,13431227652.49
2026-07-21,02224382000162,"SAM",0.0509,13455996595.71
2026-07-22,02224382000162,"SAM",0.0544,13465838777.79
2026-07-23,02224382000162,"SAM",0.0522,13456791362.19
2026-07-24,02224382000162,"SAM",0.0567,13453366272.6
2026-07-27,02224382000162,"SAM",0.0524,13452667440.54
2026-07-28,02224382000162,"SAM",0.0495,13458466505.75
2026-07-29,02224382000162,"SAM",0.0679,13545152616.17
2026-07-30,02224382000162,"SAM",0.0635,13549027988.46
2026-07-31,02224382000162,"SAM",0.0523,13556539358.51
2026-08-03,02224382000162,"SAM",0.0541,13570054170.73
2026-08-04,02224382000162,"SAM",0.0543,13568703739.65
2026-07-02,02296928000190,"BB Asset",0.0569,3323834950.04
2026-07-03,02296928000190,"BB Asset",0.0535,3325613373.77
2026-07-06,02296928000190,"BB Asset",0.0573,3311061661.55
2026-07-07,02296928000190,"BB Asset",0.0566,3316605095.75
2026-07-08,02296928000190,"BB Asset",0.0528,3316521977.25
2026-07-09,02296928000190,"BB Asset",0.0548,3317333261.99
2026-07-10,02296928000190,"BB Asset",0.0533,3320069438.37
2026-07-13,02296928000190,"BB Asset",0.0531,3321153259.38
2026-07-14,02296928000190,"BB Asset",0.0522,3322996743.87
2026-07-15,02296928000190,"BB Asset",0.0548,3327088393.07
2026-07-16,02296928000190,"BB Asset",0.0599,3330682620.93
2026-07-17,02296928000190,"BB Asset",0.0585,3330762845.16
2026-07-20,02296928000190,"BB Asset",0.0563,3324537020.64
2026-07-21,02296928000190,"BB Asset",0.0514,3328206976.81
2026-07-22,02296928000190,"BB Asset",0.0533,3327728940.99
2026-07-23,02296928000190,"BB Asset",0.0496,3328728406.49
2026-07-24,02296928000190,"BB Asset",0.0547,3335547774.85
2026-07-27,02296928000190,"BB Asset",0.0515,3338332230.11
2026-07-28,02296928000190,"BB Asset",0.0485,3338705227.35
2026-07-29,02296928000190,"BB Asset",0.0556,3337834682.97
2026-07-30,02296928000190,"BB Asset",0.0607,3338358722.91
2026-07-31,02296928000190,"BB Asset",0.0507,3341219895.03
2026-08-03,02296928000190,"BB Asset",0.0533,3342403178.7
2026-08-04,02296928000190,"BB Asset",0.0536,3344134143.24
2026-07-02,02846259000183,"BRAM",0.0187,211689176.8
2026-07-03,02846259000183,"BRAM",0.0401,211857448.34
2026-07-06,02846259000183,"BRAM",0.0654,212013003.27
2026-07-07,02846259000183,"BRAM",0.0629,212156414.89
2026-07-08,02846259000183,"BRAM",0.047,212273201.99
2026-07-09,02846259000183,"BRAM",0.0491,212378526.5
2026-07-10,02846259000183,"BRAM",0.0592,212516222.68
2026-07-13,02846259000183,"BRAM",0.0634,212702622.33
2026-07-14,02846259000183,"BRAM",0.0418,213097357.98
2026-07-15,02846259000183,"BRAM",0.0621,213192577.89
2026-07-16,02846259000183,"BRAM",0.0538,213496486.24
2026-07-17,02846259000183,"BRAM",0.0479,213613833.53
2026-07-20,02846259000183,"BRAM",0.0339,213658226.36
2026-07-21,02846259000183,"BRAM",0.0472,213748168.1
2026-07-22,02846259000183,"BRAM",0.0491,213857794.8
2026-07-23,02846259000183,"BRAM",0.0421,214191488.15
2026-07-24,02846259000183,"BRAM",0.0412,214274535.22
2026-07-27,02846259000183,"BRAM",0.0731,214436081.39
2026-07-28,02846259000183,"BRAM",0.0584,214574362.37
2026-07-29,02846259000183,"BRAM",0.0623,214523548.79
2026-07-30,02846259000183,"BRAM",0.0554,214276175.07
2026-07-31,02846259000183,"BRAM",0.0588,214485566.49
2026-08-03,02846259000183,"BRAM",0.0536,214623069.07
2026-08-04,02846259000183,"BRAM",0.0619,214789790.97
2026-07-02,02998164000185,"BRAM",-0.0377,30169904.92
2026-07-03,02998164000185,"BRAM",0.1675,28467820.3
2026-07-06,02998164000185,"BRAM",0.1397,25233017.73
2026-07-07,02998164000185,"BRAM",-0.0526,25219739.06
2026-07-08,02998164000185,"BRAM",0.0362,25228872.37
2026-07-09,02998164000185,"BRAM",0.0923,25252170.26
2026-07-10,02998164000185,"BRAM",0.0727,25270536.02
2026-07-13,02998164000185,"BRAM",-0.0022,25269971.48
2026-07-14,02998164000185,"BRAM",0.1184,25299898.26
2026-07-15,02998164000185,"BRAM",0.0957,25324120.17
2026-07-16,02998164000185,"BRAM",0.0134,25327523.29
2026-07-17,02998164000185,"BRAM",0.0152,25331378.07
2026-07-20,02998164000185,"BRAM",-0.0196,25326423.91
2026-07-21,02998164000185,"BRAM",0.0716,25344557.58
2026-07-22,02998164000185,"BRAM",0.0008,25344749.44
2026-07-23,02998164000185,"BRAM",-0.0429,25333876.44
2026-07-24,02998164000185,"BRAM",0.0499,1567974.45
2026-07-27,02998164000185,"BRAM",0.1224,1569893.12
2026-07-28,02998164000185,"BRAM",0.043,1570568.76
2026-07-29,02998164000185,"BRAM",0.0461,1571292.17
2026-07-30,02998164000185,"BRAM",0.0429,1571966.89
2026-07-31,02998164000185,"BRAM",0.043,1572642.22
2026-08-03,02998164000185,"BRAM",0.0467,1573376.06
2026-08-04,02998164000185,"BRAM",0.0464,1574105.88
2026-07-02,03099639000164,"UBS",-0.0189,192357382.2
2026-07-03,03099639000164,"UBS",0.1651,192674971.11
2026-07-06,03099639000164,"UBS",0.1118,192890380
2026-07-07,03099639000164,"UBS",0.0996,193082457.46
2026-07-08,03099639000164,"UBS",0.0546,193187905.51
2026-07-09,03099639000164,"UBS",0.1031,193387126.93
2026-07-10,03099639000164,"UBS",0.0816,193544935.41
2026-07-13,03099639000164,"UBS",-0.0256,193495355.06
2026-07-14,03099639000164,"UBS",0.1265,193740104.57
2026-07-15,03099639000164,"UBS",0.062,193860177.48
2026-07-16,03099639000164,"UBS",0.0447,193946801.05
2026-07-17,03099639000164,"UBS",-0.0292,193890095.16
2026-07-20,03099639000164,"UBS",0.0447,193976800.27
2026-07-21,03099639000164,"UBS",-0.0342,193910403.36
2026-07-22,03099639000164,"UBS",-0.0447,193823736.99
2026-07-23,03099639000164,"UBS",0.0378,193896956.13
2026-07-24,03099639000164,"UBS",0.1348,194158306.74
2026-07-27,03099639000164,"UBS",0.0563,194267697.17
2026-07-28,03099639000164,"UBS",-0.0012,194265299.63
2026-07-29,03099639000164,"UBS",-0.0606,194147583.19
2026-07-30,03099639000164,"UBS",0.1576,194453488.98
2026-07-31,03099639000164,"UBS",0.1219,194690440.82
2026-08-03,03099639000164,"UBS",0.1463,194975366.7
2026-08-04,03099639000164,"UBS",0.0177,195009871.9
2026-07-02,03369970000157,"SAM",0.0295,60374003.04
2026-07-03,03369970000157,"SAM",0.083,59419138.97
2026-07-06,03369970000157,"SAM",0.0758,59464182.31
2026-07-07,03369970000157,"SAM",0.0291,64481512.21
2026-07-08,03369970000157,"SAM",0.0421,64508666.04
2026-07-09,03369970000157,"SAM",0.0765,64558002.6
2026-07-10,03369970000157,"SAM",0.09,64616126.22
2026-07-13,03369970000157,"SAM",0.0234,64631267.07
2026-07-14,03369970000157,"SAM",0.0776,64681451.23
2026-07-15,03369970000157,"SAM",0.0567,64718146.73
2026-07-16,03369970000157,"SAM",0.0357,63851235.99
2026-07-17,03369970000157,"SAM",0.0241,63866623.63
2026-07-20,03369970000157,"SAM",0.0474,63896896.28
2026-07-21,03369970000157,"SAM",0.0498,63928724.15
2026-07-22,03369970000157,"SAM",0.0407,63954770.9
2026-07-23,03369970000157,"SAM",0.0188,63966790.3
2026-07-24,03369970000157,"SAM",0.0951,64027603.65
2026-07-27,03369970000157,"SAM",0.0672,64070614.1
2026-07-28,03369970000157,"SAM",0.0733,64117567.55
2026-07-29,03369970000157,"SAM",0.0594,64155683
2026-07-30,03369970000157,"SAM",0.0677,64199128.51
2026-07-31,03369970000157,"SAM",0.0529,64233108.51
2026-08-03,03369970000157,"SAM",0.0746,64281016.77
2026-07-02,03389374000139,"BB Asset",0.0581,127564118492.81
2026-07-03,03389374000139,"BB Asset",0.06,127760849492.06
2026-07-06,03389374000139,"BB Asset",0.0638,128073685223
2026-07-07,03389374000139,"BB Asset",0.0534,128298867557.18
2026-07-08,03389374000139,"BB Asset",0.0537,128459017052
2026-07-09,03389374000139,"BB Asset",0.0582,128580636860.55
2026-07-10,03389374000139,"BB Asset",0.0575,128678422084.86
2026-07-13,03389374000139,"BB Asset",0.0512,128830604899.84
2026-07-14,03389374000139,"BB Asset",0.0514,129027481602.03
2026-07-15,03389374000139,"BB Asset",0.0658,129152786590.06
2026-07-16,03389374000139,"BB Asset",0.0428,129351030378.86
2026-07-17,03389374000139,"BB Asset",0.0536,129619521867.92
2026-07-20,03389374000139,"BB Asset",0.0557,129707394754.08
2026-07-21,03389374000139,"BB Asset",0.06,129955016578.24
2026-07-22,03389374000139,"BB Asset",0.0557,130118977323.15
2026-07-23,03389374000139,"BB Asset",0.0498,130297269572.26
2026-07-24,03389374000139,"BB Asset",0.0573,130510892259.24
2026-07-27,03389374000139,"BB Asset",0.0522,130633512665.73
2026-07-28,03389374000139,"BB Asset",0.0575,130768958092.38
2026-07-29,03389374000139,"BB Asset",0.053,130918979928.35
2026-07-30,03389374000139,"BB Asset",0.0502,131045378564.12
2026-07-31,03389374000139,"BB Asset",0.0556,131315167615.51
2026-08-03,03389374000139,"BB Asset",0.0445,131480171919.09
2026-08-04,03389374000139,"BB Asset",0.0561,131658941024.4
2026-07-02,03960320000181,"BTG Asset",0.0586,992519140.2
2026-07-03,03960320000181,"BTG Asset",0.0656,992552185.98
2026-07-06,03960320000181,"BTG Asset",0.0466,992819023.44
2026-07-07,03960320000181,"BTG Asset",0.0734,991747551.73
2026-07-08,03960320000181,"BTG Asset",0.0588,992210527.68
2026-07-09,03960320000181,"BTG Asset",0.0526,992216099.74
2026-07-10,03960320000181,"BTG Asset",0.0342,992458364.24
2026-07-13,03960320000181,"BTG Asset",0.0434,993420743.69
2026-07-14,03960320000181,"BTG Asset",0.0548,993959170.55
2026-07-15,03960320000181,"BTG Asset",0.0463,994238282.33
2026-07-16,03960320000181,"BTG Asset",0.0338,994277892.81
2026-07-17,03960320000181,"BTG Asset",0.0132,994459306.94
2026-07-20,03960320000181,"BTG Asset",0.0336,994668096.85
2026-07-21,03960320000181,"BTG Asset",0.0447,994742347.72
2026-07-22,03960320000181,"BTG Asset",0.0201,994906910.22
2026-07-23,03960320000181,"BTG Asset",0.0189,993161821.06
2026-07-24,03960320000181,"BTG Asset",0.0675,993207950.06
2026-07-27,03960320000181,"BTG Asset",0.0421,993802390.09
2026-07-28,03960320000181,"BTG Asset",0.0832,994713423.19
2026-07-29,03960320000181,"BTG Asset",0.0172,994887916.07
2026-07-30,03960320000181,"BTG Asset",0.0744,995914670.96
2026-07-31,03960320000181,"BTG Asset",0.0299,996771974.85
2026-08-03,03960320000181,"BTG Asset",0.1144,999048312.88
2026-08-04,03960320000181,"BTG Asset",0.0309,999123323.39
2026-07-02,03960349000163,"Vinci",-0.0288,165290145.19
2026-07-03,03960349000163,"Vinci",0.1133,165243259.1
2026-07-06,03960349000163,"Vinci",-0.0881,165098343.61
2026-07-07,03960349000163,"Vinci",0.0254,165152829.3
2026-07-08,03960349000163,"Vinci",-0.0899,164990130.76
2026-07-09,03960349000163,"Vinci",0.2041,165255510.6
2026-07-10,03960349000163,"Vinci",0.4964,166252306.27
2026-07-13,03960349000163,"Vinci",-0.1891,166001788.74
2026-07-14,03960349000163,"Vinci",0.1096,166115221.41
2026-07-15,03960349000163,"Vinci",-0.087,166004424.51
2026-07-16,03960349000163,"Vinci",-0.1534,165808447.13
