Ativo,Indexador,DurationAnos,RefSpread,DiasMercado,DiasRelevante,VolMercado90d,VolMercadoMedioDia,SpreadMediano,SpreadRecente,DataRecente
ENGIC4,DI_SPREAD,3.79,CDI,20,40,149877403,7493870,0.7351,0.7100,2026-07-16
RENTF2,DI_SPREAD,3.92,CDI,2,3,149268580,74634290,1.3401,1.3401,2026-04-30
CPGTA1,IPCA_SPREAD,6.82,B35,12,19,146206376,12183865,9,-35,2026-06-18
SBSPD7,DI_SPREAD,3.96,CDI,11,36,145414552,13219505,0.7409,0.6060,2026-07-09
ANHBB6,IPCA_SPREAD,6.67,B35,12,20,142268193,11855683,-24,-28,2026-07-07
EXSE11,,3.71,,9,20,142263881,15807098,,,
VBBR18,DI_SPREAD,3.34,CDI,11,33,136730085,12430008,0.8105,0.8002,2026-07-03
HAPV18,DI_SPREAD,3.44,CDI,4,7,135839642,33959911,8.0051,7.4000,2026-06-16
CGASA5,DI_SPREAD,2.16,CDI,6,23,134950961,22491827,0.7555,0.6789,2026-06-12
BTGH18,DI_SPREAD,2.00,CDI,20,28,134673650,6733683,1.2422,1.1001,2026-07-27
CERT11,IPCA_SPREAD,2.62,B29,36,49,133819978,3717222,17,35,2026-07-13
EQPA19,IPCA_SPREAD,6.83,B35,27,33,133284166,4936451,1,-55,2026-07-21
CSMGD2,DI_SPREAD,3.94,CDI,6,14,132777359,22129560,0.7508,0.7500,2026-07-23
LORTB2,DI_SPREAD,2.01,CDI,6,24,129918269,21653045,1.3514,1.3078,2026-07-09
TBSP12,DI_SPREAD,2.77,CDI,4,21,129185262,32296316,0.4797,0.4600,2026-06-23
MRSAA4,IPCA_SPREAD,10.25,B40,6,12,127617073,21269512,1,-12,2026-06-23
EUFA17,DI_SPREAD,2.73,CDI,8,32,127356643,15919580,1.2401,1.2519,2026-07-06
HARG11,IPCA_SPREAD,5.00,B32,17,18,126512738,7441926,53,69,2026-07-15
ERDVB4,IPCA_SPREAD,5.42,B33,8,10,125500406,15687551,47,57,2026-07-23
AEGE16,DI_SPREAD,3.30,CDI,13,18,124423646,9571050,6.0000,6.0000,2026-07-07
HAPV15,DI_SPREAD,2.71,CDI,6,9,122635602,20439267,8.5999,4.9992,2026-05-12
UNEG11,IPCA_SPREAD,6.65,B35,12,12,122290630,10190886,76,72,2026-07-06
ELET24,DI_SPREAD,1.42,CDI,21,36,121818439,5800878,0.9305,0.9597,2026-07-24
AURP12,IPCA_SPREAD,5.83,B33,20,26,120822662,6041133,4,-18,2026-07-14
AEGPB5,DI_SPREAD,3.22,CDI,10,19,118875905,11887591,5.0001,3.4000,2026-07-07
CPLDA1,IPCA_SPREAD,6.82,B35,19,28,118860585,6255820,2,-24,2026-07-10
CSANB2,DI_SPREAD,2.54,CDI,5,8,118033710,23606742,1.8984,1.6246,2026-07-03
CMGTA1,IPCA_SPREAD,7.27,B37,10,17,117173936,11717394,-18,-22,2026-07-06
VLIM14,IPCA_SPREAD,2.79,B29,7,7,116510350,16644336,-17,-22,2026-06-01
NTSDA1,IPCA_SPREAD,8.86,B40,8,13,115415306,14426913,-10,-27,2026-07-27
CESPA4,DI_SPREAD,3.76,CDI,7,16,113944458,16277780,0.8605,0.8007,2026-06-12
VLIM19,IPCA_SPREAD,7.47,B37,8,11,113571059,14196382,19,-29,2026-07-03
BRMLB1,DI_SPREAD,4.31,CDI,9,22,111921539,12435727,0.6850,0.6005,2026-06-26
GGBRA9,DI_SPREAD,4.03,CDI,4,11,111743505,27935876,0.5050,0.4800,2026-06-11
CPIS16,IPCA_SPREAD,7.25,B37,6,8,111457491,18576249,33,40,2026-06-03
SIMH16,DI_SPREAD,2.65,CDI,20,21,111405099,5570255,4.0608,4.0046,2026-07-27
ECOC13,,2.75,,1,6,106609453,106609453,,,
NTSD18,DI_SPREAD,3.25,CDI,8,21,104864543,13108068,0.6907,0.6707,2026-06-29
ENEVD0,DI_SPREAD,3.12,CDI,4,14,104535838,26133960,0.7816,0.7550,2026-05-13
HAPV17,DI_SPREAD,2.76,CDI,10,15,104442443,10444244,9.9801,4.9985,2026-05-12
CMGDB0,IPCA_SPREAD,5.25,B33,12,13,103982637,8665220,-10,-29,2026-07-15
ULFT14,IPCA_SPREAD,6.23,B35,8,14,103852011,12981501,4,-15,2026-07-03
VBRR11,IPCA_SPREAD,2.52,B29,2,4,103842902,51921451,241,265,2026-06-16
RDORF1,DI_SPREAD,4.21,CDI,2,5,103302719,51651360,1.1847,1.0493,2026-05-20
ISAEB2,IPCA_SPREAD,9.22,B40,4,4,103127214,25781804,-8,-7,2026-06-09
BHSA11,IPCA_SPREAD,7.17,B35,9,15,102790818,11421202,23,21,2026-06-30
VALEC1,IPCA_SPREAD,6.64,B35,29,30,102377367,3530254,-68,-85,2026-07-17
RENTE3,DI_SPREAD,3.07,CDI,3,12,100930282,33643427,1.3039,1.2790,2026-05-08
CLTM14,IPCA_SPREAD,5.65,B33,11,18,100898974,9172634,86,79,2026-07-07
MRSAA3,IPCA_SPREAD,4.92,B32,9,13,100770761,11196751,-29,-49,2026-07-24
CMGDB1,IPCA_SPREAD,6.98,B35,15,17,97660174,6510678,12,-35,2026-06-25
BSA318,DI_SPREAD,1.60,CDI,4,13,97020546,24255137,0.3713,0.3594,2026-05-20
RISP12,IPCA_SPREAD,4.06,B31,13,13,95919122,7378394,458,334,2026-07-07
ALGE16,IPCA_SPREAD,5.33,B33,3,4,95733964,31911321,-50,-21,2026-04-08
TFLEA9,DI_SPREAD,3.59,CDI,10,21,95073995,9507400,1.3695,1.1589,2026-06-24
MOTVB9,IPCA_SPREAD,7.30,B37,5,9,93128466,18625693,-12,-26,2026-07-07
CHSF13,IPCA_SPREAD,4.17,B31,35,37,90396461,2582756,-41,-52,2026-07-16
CNRD12,IPCA_SPREAD,6.98,B35,7,13,90227701,12889672,91,91,2026-06-16
ALUP18,IPCA_SPREAD,5.70,B33,14,16,89896642,6421189,-47,-71,2026-07-13
CEPEA7,IPCA_SPREAD,9.00,B40,7,11,86793550,12399079,11,20,2026-06-25
CMGDB4,IPCA_SPREAD,8.61,B40,10,13,85718134,8571813,15,0,2026-06-16
ENGIB0,IPCA_SPREAD,4.05,B31,6,11,85442735,14240456,-29,-51,2026-07-06
VLIM17,IPCA_SPREAD,5.98,B33,3,11,84865759,28288586,-3,-29,2026-07-09
STRZ11,IPCA_SPREAD,5.25,B33,2,3,84353548,42176774,-8,-8,2026-06-23
CGEE13,IPCA_SPREAD,5.49,B33,2,3,84103829,42051915,570,574,2026-07-06
PASS14,DI_SPREAD,2.99,CDI,7,16,83589331,11941333,0.8492,0.7389,2026-07-17
ENSEA5,IPCA_SPREAD,6.88,B35,3,4,83353060,27784353,27,5,2026-05-28
TENG14,,0.20,,1,1,81594224,81594224,,,
RENTE4,DI_SPREAD,3.39,CDI,5,10,81265964,16253193,1.4515,1.4450,2026-04-28
EKTRA4,DI_SPREAD,3.70,CDI,1,2,78931765,78931765,0.7308,0.7308,2026-05-06
RPTA14,IPCA_SPREAD,5.04,B32,13,28,78071905,6005531,54,48,2026-07-09
MGLUA0,DI_SPREAD,0.23,CDI,2,5,78058670,39029335,2.1642,2.0358,2026-05-06
CSRNB4,,4.69,,2,4,77688272,38844136,,,
VLIM29,IPCA_SPREAD,10.32,B40,4,8,77539010,19384753,12,-9,2026-06-11
FISI15,DI_SPREAD,2.45,CDI,4,6,77220979,19305245,1.3712,1.3524,2026-05-27
EKTRA8,IPCA_SPREAD,3.98,B31,6,20,76778969,12796495,-28,-10,2026-07-27
ESCEB6,DI_SPREAD,3.81,CDI,1,2,75026931,75026931,0.7308,0.7308,2026-04-16
SAELA7,IPCA_SPREAD,6.66,B35,4,5,74841009,18710252,17,3,2026-07-21
BRKPA4,DI_SPREAD,3.07,CDI,6,12,73826942,12304490,2.8770,2.7700,2026-07-09
CEEDA1,DI_SPREAD,3.88,CDI,4,17,73157849,18289462,0.8086,0.8122,2026-07-14
ECRD14,IPCA_SPREAD,8.55,,7,15,72641983,10377426,,,
CEEBB6,IPCA_SPREAD,3.12,B30,5,9,70814431,14162886,-15,-12,2026-06-01
RDORE4,DI_SPREAD,4.65,CDI,22,28,69391063,3154139,1.2483,1.1202,2026-07-07
CSNAA2,DI_SPREAD,0.82,CDI,15,19,67680530,4512035,15.1400,16.7000,2026-07-22
CVRDA6,IGP-M,51.56,,10,13,66932956,6693296,,,
BCPSA5,IPCA_SPREAD,2.41,B29,5,27,66397819,13279564,-65,-63,2026-07-14
VIXL19,DI_SPREAD,3.10,CDI,2,3,65943837,32971919,1.3108,1.3508,2026-07-03
AALM12,DI_SPREAD,2.15,CDI,4,23,65678228,16419557,0.7358,0.7052,2026-06-15
RADLA0,DI_SPREAD,3.66,CDI,3,3,65070808,21690269,0.4493,0.4492,2026-07-16
ISAEB0,IPCA_SPREAD,7.80,B37,6,8,64492385,10748731,0,-4,2026-05-19
MRSAA2,IPCA_SPREAD,6.21,B35,2,12,64207941,32103971,6,8,2026-05-27
JSMLA5,DI_SPREAD,2.67,CDI,18,21,63688640,3538258,4.5157,4.2564,2026-07-24
RBRA43,,3.35,,3,4,63680818,21226939,,,
CGOSB0,IPCA_SPREAD,6.70,B35,12,15,63368077,5280673,18,8,2026-07-16
SAELB8,IPCA_SPREAD,6.88,B35,3,4,61987233,20662411,23,23,2026-06-08
SBSPK8,IPCA_SPREAD,8.84,B40,9,15,59750864,6638985,-16,-23,2026-06-18
RENTD0,DI_SPREAD,2.98,CDI,3,6,59460981,19820327,1.1801,1.1000,2026-05-28
CEROA3,PREFIXADO,4.08,,4,9,59203698,14800925,,,
ISAEA9,IPCA_SPREAD,8.83,B40,13,18,58965379,4535798,-8,-3,2026-06-26
NTSDA2,DI_SPREAD,3.04,CDI,3,13,58815303,19605101,0.7008,0.7008,2026-05-26
CSANB0,DI_SPREAD,4.37,CDI,7,14,58672347,8381764,2.6001,1.7688,2026-06-24
VLIM18,IPCA_SPREAD,6.23,B35,5,8,58532774,11706555,-14,-20,2026-03-30
EKTRA3,DI_SPREAD,3.13,CDI,2,2,57798379,28899190,0.6958,0.6608,2026-05-19
EQPA18,IPCA_SPREAD,6.47,B35,11,12,57494627,5226784,16,16,2026-06-23
ENGIB4,IPCA_SPREAD,2.94,B29,3,3,57063124,19021041,-31,-36,2026-07-15
CEEDA0,DI_SPREAD,3.58,CDI,16,31,56740727,3546295,0.8280,0.7600,2026-07-23
CSANB1,DI_SPREAD,2.78,CDI,1,1,56077526,56077526,1.8000,1.8000,2026-06-29
CEPEB8,,4.73,,2,3,55950827,27975414,,,
RDORD3,DI_SPREAD,4.60,CDI,11,20,55830555,5075505,1.1494,1.1007,2026-07-27
PFOR26,DI_SPREAD,3.82,CDI,8,17,55804887,6975611,1.5383,1.4958,2026-06-24
ARTRA7,IPCA_SPREAD,5.74,B33,3,5,55577957,18525986,235,194,2026-07-06
RMSA12,IPCA_SPREAD,7.00,B35,10,13,54769551,5476955,207,222,2026-07-17
GASC28,IPCA_SPREAD,8.02,B37,10,12,54180313,5418031,37,32,2026-07-17
ENERC7,IPCA_SPREAD,8.39,B40,2,5,54097945,27048973,38,45,2026-06-26
SUZBA0,IPCA_SPREAD,7.84,B37,15,15,53943776,3596252,-44,-57,2026-07-22
CEEBB8,DI_SPREAD,3.27,CDI,2,4,53754023,26877012,0.8550,0.7300,2026-05-11
IRJS14,IPCA_SPREAD,6.81,B35,13,15,53491635,4114741,267,271,2026-06-25
CSMGD1,DI_SPREAD,3.81,CDI,1,4,53042737,53042737,0.9008,0.9008,2026-04-28
VLIM15,IPCA_SPREAD,4.06,B31,7,10,52816001,7545143,-41,-49,2026-07-02
CGOS16,IPCA_SPREAD,6.30,B35,5,7,52725356,10545071,37,22,2026-06-19
ECOV17,DI_SPREAD,3.23,CDI,3,10,52535462,17511821,0.8570,0.7484,2026-05-18
ENGIC0,IPCA_SPREAD,7.99,B37,9,11,52284944,5809438,13,13,2026-07-14
IGTAA3,DI_SPREAD,2.81,CDI,1,3,51988513,51988513,0.4607,0.4607,2026-07-02
RDORC9,DI_SPREAD,2.92,CDI,8,19,51975133,6496892,1.0106,0.9700,2026-06-15
TBSP22,DI_SPREAD,3.85,CDI,7,21,51884225,7412032,0.5697,0.5494,2026-06-03
GASC19,IPCA_SPREAD,8.56,B40,3,9,51588887,17196296,87,57,2026-06-11
ALGAA2,DI_SPREAD,1.75,CDI,3,10,51500469,17166823,1.0701,1.1200,2026-07-03
ENEVC0,DI_SPREAD,2.23,CDI,6,19,50991655,8498609,0.6516,0.6145,2026-07-17
MRSAC1,IPCA_SPREAD,7.74,B37,4,4,50737617,12684404,-11,-26,2026-06-24
CSANA2,DI_SPREAD,2.49,CDI,3,26,50714854,16904951,3.0850,2.0986,2026-06-01
BPSE11,,0.10,,3,3,50655363,16885121,,,
CESPA2,IPCA_SPREAD,2.78,B29,9,10,50607889,5623099,-10,-32,2026-06-18
RDCD12,,1.61,,1,6,50483372,50483372,,,
CMGDB3,DI_SPREAD,3.64,CDI,1,4,50449955,50449955,0.7608,0.7608,2026-05-05
CEED12,IPCA_SPREAD,3.02,,1,1,50071550,50071550,,,
PEJA23,IPCA_SPREAD,5.35,B33,11,14,49857276,4532480,10,6,2026-07-15
AEGP17,DI_SPREAD,0.66,CDI,2,3,49423510,24711755,4.7714,2.6139,2026-06-24
VALED1,IPCA_SPREAD,7.67,B37,17,18,48726901,2866288,-68,-97,2026-07-03
AURE13,DI_SPREAD,3.12,CDI,10,21,48598554,4859855,0.8822,0.8104,2026-07-03
RNDNA1,DI_SPREAD,3.44,CDI,1,3,48334822,48334822,2.0516,2.0516,2026-06-03
ENMTC6,IPCA_SPREAD,8.42,B40,1,1,47763690,47763690,31,31,2026-06-08
EQPAA0,DI_SPREAD,3.49,CDI,6,21,47609429,7934905,0.7561,0.7711,2026-07-15
ELPLA7,IPCA_SPREAD,3.95,B31,3,3,47499784,15833261,918,935,2026-04-08
CEEBE3,IPCA_SPREAD,3.99,B31,4,13,47182542,11795636,-29,-46,2026-07-09
ANHBA6,DI_SPREAD,3.91,CDI,6,17,46994898,7832483,0.6224,0.6093,2026-07-13
RDORD4,DI_SPREAD,3.55,CDI,7,18,46282370,6611767,1.1425,0.9193,2026-07-01
CSAN24,DI_SPREAD,3.35,CDI,3,11,45517135,15172378,2.4880,2.0456,2026-06-08
COMR14,IPCA_SPREAD,5.20,B32,4,9,45280455,11320114,132,132,2026-07-02
UTPS21,IPCA_SPREAD,5.11,B32,1,1,44643512,44643512,69,69,2026-06-03
AESLA9,IPCA_SPREAD,6.00,B33,9,17,44136302,4904034,-20,-34,2026-06-11
ELET17,DI_SPREAD,4.86,CDI,6,11,43082442,7180407,0.7353,0.6960,2026-07-15
CDES11,IPCA_SPREAD,6.46,B35,4,8,42193086,10548272,9,13,2026-06-22
IGTAB1,,1.47,,1,4,42152000,42152000,,,
COMR15,IPCA_SPREAD,5.54,B33,5,9,41123239,8224648,130,131,2026-07-02
FBRI13,IPCA_SPREAD,4.61,B32,3,7,40966366,13655455,-37,-46,2026-05-26
MULTB5,DI_SPREAD,4.46,CDI,2,8,40704397,20352199,0.5994,0.5994,2026-06-02
NATUA3,DI_SPREAD,2.39,,2,10,40651170,20325585,,,
DASAA6,DI_SPREAD,0.05,CDI,5,12,40518166,8103633,1.8195,1.8195,2026-06-17
AXIA19,IPCA_SPREAD,6.93,B37,4,5,40360632,10090158,-18,-10,2026-07-22
RDORB3,DI_SPREAD,3.41,CDI,1,9,40252832,40252832,1.0951,1.0951,2026-05-22
RNDNB0,DI_SPREAD,2.27,CDI,2,5,40083296,20041648,2.3015,2.2016,2026-05-12
TUPY15,DI_SPREAD,2.48,,1,6,39982428,39982428,,,
CPGS16,,10.24,,2,4,39980213,19990107,,,
CSMGB9,IPCA_SPREAD,3.64,B30,2,7,39959621,19979811,95,96,2026-07-06
CGOS28,IPCA_SPREAD,6.40,B35,12,13,39664197,3305350,19,13,2026-07-27
SUZB29,IPCA_SPREAD,5.60,B33,3,9,39311929,13103976,-52,-72,2026-07-03
EKTRB6,IPCA_SPREAD,8.36,B37,6,12,39136017,6522670,12,6,2026-07-08
RENTA5,DI_SPREAD,3.79,CDI,10,19,38242779,3824278,1.5372,1.2824,2026-07-03
DESK18,IPCA_SPREAD,4.42,B31,4,5,37802981,9450745,-1,-24,2026-06-26
JALL14,IPCA_SPREAD,3.62,B30,2,3,37790944,18895472,44,47,2026-05-05
LCAMD1,IPCA_SPREAD,3.52,B30,5,6,37711082,7542216,163,141,2026-06-26
VBBR15,DI_SPREAD,2.19,CDI,3,4,37222138,12407379,0.9817,1.0004,2026-07-03
CEEBF3,,4.69,,2,4,37134803,18567402,,,
GASC18,IPCA_SPREAD,6.98,B35,3,5,36865767,12288589,57,102,2026-05-14
FLCLA9,IPCA_SPREAD,6.66,B35,5,7,36764322,7352864,30,14,2026-07-17
ASAIA0,DI_SPREAD,2.04,CDI,4,11,36254379,9063595,2.0048,1.9400,2026-06-10
AESLA7,IPCA_SPREAD,5.42,B33,3,9,36228207,12076069,-13,-13,2026-05-29
CESPA3,IPCA_SPREAD,5.40,B33,3,5,36172870,12057623,13,-11,2026-05-28
ERDVA4,IPCA_SPREAD,4.15,B31,8,8,36136793,4517099,35,42,2026-07-16
TENG15,,0.01,,2,5,35963928,17981964,,,
ELET14,IPCA_SPREAD,3.57,B30,24,24,35847851,1493660,-30,-61,2026-07-23
SAELB7,IPCA_SPREAD,8.42,B40,3,6,35757769,11919256,54,54,2026-05-19
AXIA28,IPCA_SPREAD,6.90,B35,6,10,35612819,5935470,-31,-69,2026-07-23
ENMTA4,IPCA_SPREAD,3.66,B30,3,6,35498882,11832961,-10,-21,2026-05-29
SMFTA2,DI_SPREAD,2.75,CDI,2,7,35279508,17639754,0.8100,0.7200,2026-07-23
EQMAA0,IPCA_SPREAD,3.81,B30,2,8,35141408,17570704,-6,-5,2026-06-01
EGIEB5,IPCA_SPREAD,6.16,B35,8,13,35119848,4389981,-25,-47,2026-07-16
CPGT17,DI_SPREAD,0.23,,3,3,35034161,11678054,,,
DASAC5,DI_SPREAD,3.57,CDI,6,18,35027436,5837906,2.9010,2.8591,2026-07-23
DXCO13,DI_SPREAD,3.41,CDI,1,3,35011254,35011254,0.6492,0.6492,2026-06-24
ENEVB4,IPCA_SPREAD,8.85,B40,5,8,34578379,6915676,12,10,2026-07-13
ELTN19,DI_SPREAD,4.18,CDI,5,18,34548742,6909748,0.7851,0.6385,2026-07-15
EKTRA6,IPCA_SPREAD,9.00,B40,6,12,34390513,5731752,4,21,2026-06-25
RISP22,IPCA_SPREAD,7.59,B37,3,7,33951289,11317096,372,394,2026-05-18
RIS412,IPCA_SPREAD,4.05,B31,5,7,33741039,6748208,481,334,2026-07-07
CSRNB3,IPCA_SPREAD,6.93,B35,6,19,33404990,5567498,-15,8,2026-06-16
PALFB6,IPCA_SPREAD,5.66,B33,7,17,33227367,4746767,-35,-42,2026-07-22
ASAIA1,DI_SPREAD,2.16,CDI,6,27,33068702,5511450,1.9566,1.9150,2026-05-21
HLIX13,,0.10,,1,1,32977839,32977839,,,
TRPLB7,IPCA_SPREAD,8.23,B37,6,7,32851186,5475198,-20,-32,2026-07-16
VBBR24,DI_SPREAD,3.06,CDI,4,5,32582069,8145517,1.1211,1.1220,2026-07-03
DESK17,IPCA_SPREAD,3.37,B30,4,8,32372819,8093205,16,16,2026-04-17
CGOSA0,IPCA_SPREAD,6.70,B35,3,5,32299357,10766452,12,12,2026-04-14
EEELB5,IPCA_SPREAD,6.00,B33,1,9,31875954,31875954,-8,-8,2026-05-21
ELET25,DI_SPREAD,3.40,CDI,2,6,31860506,15930253,0.6397,0.6185,2026-05-25
ELET16,IPCA_SPREAD,6.15,B35,10,10,31834956,3183496,-30,-26,2026-07-08
CPFGA2,IPCA_SPREAD,3.35,B30,1,1,31807151,31807151,-39,-39,2026-05-21
QUAT13,IPCA_SPREAD,3.62,B30,2,3,31500901,15750451,110,114,2026-07-24
HAPV28,DI_SPREAD,3.77,CDI,4,12,31245581,7811395,9.7551,9.5000,2026-04-06
BRIT12,DI_SPREAD,2.42,CDI,2,5,30959558,15479779,1.3451,1.3601,2026-05-25
AEGE17,DI_SPREAD,3.99,CDI,6,6,30932231,5155372,6.3247,5.0633,2026-07-23
WNTY12,IPCA_SPREAD,4.52,B31,2,4,30869980,15434990,136,153,2026-05-26
COGNA4,DI_SPREAD,2.30,CDI,2,5,30577230,15288615,1.0801,1.0751,2026-06-03
AEGPB3,DI_SPREAD,3.35,CDI,7,16,30451213,4350173,4.6333,3.4397,2026-07-08
ENERB6,PREFIXADO,4.08,,1,8,30340611,30340611,,,
RDORC4,DI_SPREAD,1.04,CDI,3,18,30238727,10079576,0.5651,0.6020,2026-04-10
CEAL12,IPCA_SPREAD,6.70,B35,3,5,30005452,10001817,24,21,2026-06-16
ENMTC5,IPCA_SPREAD,6.61,B35,3,10,29969565,9989855,15,15,2026-05-29
AESLB0,IPCA_SPREAD,6.13,B35,1,4,29935673,29935673,1,1,2026-05-18
ESSDA5,IPCA_SPREAD,6.66,B35,2,2,29803793,14901897,17,15,2026-06-08
ENEVA3,DI_SPREAD,2.73,CDI,3,11,29574814,9858271,0.8950,0.6993,2026-05-05
AGIZ11,IPCA_SPREAD,8.00,B37,1,3,29501186,29501186,74,74,2026-06-11
CSAN33,IPCA_SPREAD,3.48,B30,2,2,29486077,14743039,303,223,2026-06-17
EBENC1,DI_SPREAD,4.06,CDI,2,7,29472904,14736452,0.7343,0.7085,2026-05-27
CEEBC3,IPCA_SPREAD,3.68,B30,6,7,29134059,4855677,-27,-23,2026-06-19
CPIS14,IPCA_SPREAD,6.71,B35,3,5,29083460,9694487,21,21,2026-06-16
ISAEA8,IPCA_SPREAD,5.13,B32,4,8,29032125,7258031,-39,-54,2026-06-29
CSRNA1,IPCA_SPREAD,1.79,B28,2,9,28735199,14367600,-25,-50,2026-07-27
PLSB1A,IPCA_SPREAD,2.82,B29,13,15,28689432,2206879,128,128,2026-07-09
BRKP28,IPCA_SPREAD,5.15,B32,2,3,28439536,14219768,45,58,2026-04-09
CCROA7,DI_SPREAD,1.72,CDI,2,15,27668283,13834142,0.4142,0.4000,2026-06-30
